"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Soviet_Union|Soviet Union]","6","2","1","9"
"2","[Bulgaria|Bulgaria]","2","4","0","6"
"3","[Poland|Poland]","1","0","2","3"
"4","[Cuba|Cuba]","1","0","1","2"
"5","[East_Germany|East Germany]","0","2","2","4"
"6","[Hungary|Hungary]","0","2","0","2"
"7","[West_Germany|West Germany]","0","1","0","1"
"8","[Czechoslovakia|Czechoslovakia]","0","0","1","1"
"8","[France|France]","0","0","1","1"
"8","[Japan|Japan]","0","0","1","1"
"Total","Total","10","11","9","30"
