"Rank","Player","Country","[United_States_dollar|$]","Events played"
"1","[Yani_Tseng|Yani Tseng]","[Taiwan|Taiwan]","2,921,713","22"
"2","[Cristie_Kerr|Cristie Kerr]","[United_States|United States]","1,470,979","22"
"3","[Choi_Na-yeon|Na Yeon Choi]","[South_Korea|South Korea]","1,357,382","21"
"4","[Stacy_Lewis|Stacy Lewis]","[United_States|United States]","1,356,211","23"
"5","[Suzann_Pettersen|Suzann Pettersen]","[Norway|Norway]","1,322,770","20"
"6","[Brittany_Lincicome|Brittany Lincicome]","[United_States|United States]","1,154,234","21"
"7","[Angela_Stanford|Angela Stanford]","[United_States|United States]","1,017,196","21"
"8","[Ai_Miyazato|Ai Miyazato]","[Japan|Japan]","1,007,633","19"
"9","[Paula_Creamer|Paula Creamer]","[United_States|United States]","926,338","21"
"10","[Amy_Yang|Amy Yang]","[South_Korea|South Korea]","912,160","22"
