"Team","PL","W","D","L","Pts"
"[Poole_Pirates|Poole Pirates]","36","26","1","9","53"
"[Belle_Vue_Aces|Belle Vue Aces]","36","23","1","12","47"
"[Wimbledon_Dons|Wimbledon Dons]","36","22","2","12","46"
"[Halifax_Dukes|Halifax Dukes]","36","22","2","12","46"
"[Leicester_Lions|Leicester Lions]","36","21","2","13","44"
"[Sheffield_Tigers|Sheffield Tigers]","36","19","1","16","39"
"[Cradley_Heathens|Cradley Heath Heathens]","36","18","2","16","38"
"[Glasgow_Tigers_(speedway)|Glasgow Tigers]","36","17","3","16","37"
"[King's_Lynn_Stars|King's Lynn Stars]","36","18","0","18","36"
"[Swindon_Robins|Swindon Robins]","36","18","0","18","36"
"[Edinburgh_Monarchs|Edinburgh Monarchs]","36","17","1","18","35"
"[Exeter_Falcons|Exeter Falcons]","36","16","0","20","32"
"[Newcastle_Diamonds|Newcastle Diamonds]","36","15","2","19","32"
"[Coventry_Bees|Coventry Bees]","36","14","3","19","31"
"[Oxford_Cheetahs|Oxford Cheetahs]","36","15","1","20","31"
"[Wolverhampton_Wolves|Wolverhampton Wolves]","36","13","1","22","27"
"[Newport_Wasps|Newport Wasps]","36","13","1","22","27"
"[West_Ham_Hammers|West Ham Hammers]","36","11","3","22","25"
"[Hackney_Hawks|Hackney Hawks]","36","10","2","24","22"
