"Pos","No","Driver","Car","Laps","Time/Retire"
"1","18","[Luigi_Fagioli|Luigi Fagioli]","[Mercedes-Benz|Mercedes-Benz]","30","3:19:41.6"
"2","2","[Rudolf_Caracciola|Rudolf Caracciola]","[Mercedes-Benz|Mercedes-Benz]","30","+43.8"
"3","12","[Tazio_Nuvolari|Tazio Nuvolari]","[Bugatti|Bugatti]","30","+1:07.4"
"SHR","22","Hermann zu Leiningen","[Auto_Union|Auto Union]","30","+1:22.4"
"SHR","22","[Hans_Stuck|Hans Stuck]","[Auto_Union|Auto Union]","30","+1:22.4"
"5","8","[Achille_Varzi|Achille Varzi]","[Alfa_Romeo|Alfa Romeo]","30","+2:08.5"
"6","4","[Jean-Pierre_Wimille|Jean-Pierre Wimille]","[Bugatti|Bugatti]","29","+1 lap"
"7","14","[René_Dreyfus|René Dreyfus]","[Bugatti|Bugatti]","29","+1 lap"
"8","20","[Marcel_Lehoux|Marcel Lehoux]","[Maserati|Maserati]","29","+1 lap"
"9","10","Luigi Soffietti","[Alfa_Romeo|Alfa Romeo]","29","+1 lap"
"SHR","16","[Louis_Chiron|Louis Chiron]","[Alfa_Romeo|Alfa Romeo]","29","+1 lap"
"SHR","16","[Franco_Comotti|Gianfranco Comotti]","[Alfa_Romeo|Alfa Romeo]","29","+1 lap"
"11","28","[Antonio_Brivio|Antonio Brivio]","[Bugatti|Bugatti]","28","+2 laps"
"Ret","24","Robert Brunet","[Maserati|Maserati]","25","Crash"
"Ret","26","Benoit Falchetto","[Maserati|Maserati]","23","Not Classified"
"Ret","6","[Hans_Stuck|Hans Stuck]","[Auto_Union_racing_car|Auto Union A]","3","Oil pipe"
