"Player","Team","GP","G","A","Pts","PIM"
"Steve West","New Haven Nighthawks","76","50","60","110","41"
"Marc Dufour","Baltimore Clippers","74","42","62","104","21"
"Art Stratton","Rochester Americans","76","24","71","95","118"
"Bobby Rivard","Baltimore Clippers","76","36","56","92","48"
"Barry Merrell","Rochester Americans","75","28","59","87","49"
"Rick Middleton","Providence Reds","63","36","48","84","14"
"Larry Fullan","Nova Scotia Voyageurs","76","37","47","84","19"
"Murray Kuntz","Rochester Americans","73","51","31","82","33"
"Doug Gibson","Boston Braves","76","31","51","82","16"
"Howie Menard","Baltimore Clippers","73","42","39","81","66"
