"Team","Skip","W","L"
"[Denmark|Denmark]","[Ulrik_Schmidt|Ulrik Schmidt]","8","1"
"[Sweden|Sweden]","[Peja_Lindholm|Peja Lindholm]","7","2"
"[Switzerland|Switzerland]","Bernhard Werthemann","6","3"
"[Scotland|Scotland]","[David_Murdoch|David Murdoch]","6","3"
"[Norway|Norway]","[Thomas_Ulsrud|Thomas Ulsrud]","5","4"
"[Germany|Germany]","[Sebastian_Stock|Sebastian Stock]","5","4"
"[France|France]","[Thomas_Dufour|Thomas Dufour]","4","5"
"[Italy|Italy]","Stefano Ferronato","2","7"
"[Finland|Finland]","[Wille_Mäkelä|Wille Mäkelä]","2","7"
"[England|England]","James Dixon","0","9"
