"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[Celtic_F.C.|Celtic]","34","26","6","2","71","22","49","58"
"2","[Rangers_F.C.|Rangers]","34","26","5","3","86","16","70","57"
"3","[Greenock_Morton_F.C.|Morton]","34","18","11","5","76","40","36","47"
"4","[Partick_Thistle_F.C.|Partick Thistle]","34","17","7","10","62","43","19","41"
"=5","[Motherwell_F.C.|Motherwell]","34","14","10","10","51","40","11","38"
"=5","[Ayr_United_F.C.|Ayr United]","34","15","8","11","62","53","9","38"
"7","[Heart_of_Midlothian_F.C.|Heart of Midlothian]","34","14","9","11","59","52","7","37"
"8","[Kilmarnock_F.C.|Kilmarnock]","34","14","7","13","61","59","2","35"
"9","[Queen's_Park_F.C.|Queen's Park]","34","15","5","14","59","57","−2","35"
"=10","[St._Mirren_F.C.|St. Mirren]","34","10","12","12","43","55","−8","32"
"=10","[Clydebank_F.C.|Clydebank]","34","12","8","14","54","65","−11","32"
"12","[Third_Lanark_A.C.|Third Lanark]","34","11","9","14","60","62","−2","31"
"13","[Airdrieonians_F.C._(1878)|Airdrieonians]","34","9","11","14","45","54","−9","29"
"14","[Hamilton_Academical_F.C.|Hamilton Academical]","34","11","5","18","49","75","−26","27"
"15","[Dumbarton_F.C.|Dumbarton]","34","7","8","19","31","58","−27","22"
"=16","[Clyde_F.C.|Clyde]","34","7","6","21","45","75","−30","20"
"=16","[Falkirk_F.C.|Falkirk]","34","6","8","20","46","73","−27","20"
"18","[Hibernian_F.C.|Hibernian]","34","5","3","26","30","91","−61","13"
