"Pos","Rider","Team","Points"
"1","[Roger_De_Coster|Roger De Coster]","[Suzuki|Suzuki]","90"
"2","[Paul_Friedrichs|Paul Friedrichs]","[Česká_zbrojovka_Strakonice|ČZ]","62"
"3","[Heikki_Mikkola|Heikki Mikkola]","[Husqvarna_Motorcycles|Husqvarna]","61"
"4","[Åke_Jonsson|Åke Jonsson]","[Maico|Maico]","60"
"5","[Jaak_van_Velthoven|Jaak van Velthoven]","[Yamaha_Motor_Company|Yamaha]","57"
"6","Jiri Stodulka","ČZ","45"
"7","[Bengt_Åberg|Bengt Åberg]","Husqvarna","44"
"8","[Adolf_Weil_(motorcyclist)|Adolf Weil]","[Maico|Maico]","42"
"9","[Willy_Bauer|Willy Bauer]","Maico","33"
"10","[Gerrit_Wolsink|Gerrit Wolsink]","Husqvarna","32"
