"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[Sriwijaya_FC|Sriwijaya F.C.]","34","20","6","8","59","31","66"
"2","[Persija_Jakarta|Persija Jakarta]","34","18","7","9","55","40","61"
"3","[PSMS_Medan|PSMS Medan]","34","17","7","10","44","28","58"
"4","[Persik_Kediri|Persik Kediri]","34","17","5","12","61","51","56"
"5","[Persib_Bandung|Persib Bandung]","34","15","9","10","45","29","54"
"6","[Persela_Lamongan|Persela Lamongan]","34","15","9","10","41","34","54"
"7","[Persitara_North_Jakarta|Persitara Jakarta Utara]","34","15","8","11","39","33","53"
"8","[Persipasi_Bandung_Raya|Pelita Jaya]","34","15","7","12","43","30","52"
"9","[Persita_Tangerang|Persita Tangerang]","34","13","11","10","33","36","50"
"10","[PSIS_Semarang|PSIS Semarang]","34","13","10","11","44","34","49"
"11","[Persikabo_Bogor|Persikabo Bogor]","34","12","12","10","46","38","48"
"12","[PSS_Sleman|PSS Sleman]","34","12","10","12","42","43","46"
"13","[Persema_Malang|Persema Malang]","34","12","9","13","35","46","45"
"14","[PSDS_Deli_Serdang|PSDS Deli Serdang]","34","12","8","14","39","40","44"
"15","[Persikota_Tangerang|Persikota Tangerang]","34","6","12","16","26","41","30"
"16","[Semen_Padang_F.C.|PS Semen Padang]","34","7","6","21","21","44","27"
"17","[Persiraja_Banda_Aceh|Persiraja Banda Aceh]","34","6","8","20","18","59","26"
"18","[PSSB_Bireun|PSSB Bireun]","34","6","6","22","26","60","24"
