"Rank","Name","Team","Points"
"1","[Carlo_Galetti|Carlo Galetti]","Atala-Continental","28"
"2","[Eberardo_Pavesi|Eberardo Pavesi ]","Atala-Continental","46"
"3","[Luigi_Ganna|Luigi Ganna]","Atala-Continental","51"
"4","[Ezio_Corlaita|Ezio Corlaita]","—","71"
"5","Emilio Chironi","Otav-Pirelli","77"
"6","Battista Danesi","Atala-Continental","87"
"7","[Clemente_Canepari|Clemente Canepari]","Otav-Pirelli","102"
"8","Giovanni Marchese","Otav-Pirelli","114"
"9","Ildebrando Gamberini","—","120"
"10","Giuseppe Galbai","—","132"
