"Rank","Name","Years","Matches","Goals","(%)"
"1","Slobodan Santrac","1962–1977","364","218","60%"
"2","Darko Pančev","1982–1992","243","168","69%"
"3","Dušan Bajević","1963–1983","322","166","52%"
"4","Bora Kostić","1951–1966","258","158","61%"
"5","Frane Matošić","1935–1956","?","149","?"
"6","Todor Veselinovic","1948–1968","227","145","64%"
"7","Stjepan Bobek","1945–1958","201","129","64%"
"8","Zoran Prljinčević","?","?","129","?"
"9","Dušan Savić","1973–1983","202","120","59%"
"10","Krzysztof Gapanowicz","1969–1978","113","113","100%"
