"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 10","Chicago Black Hawks","3–0","[Los_Angeles_Kings|Los Angeles Kings]","1–0–0","2"
"2","October 12","Chicago Black Hawks","2–3","[California_Golden_Seals|California Golden Seals]","1–1–0","2"
"3","October 14","[Minnesota_North_Stars|Minnesota North Stars]","1-1","Chicago Black Hawks","1–1-1","3"
"4","October 17","[Vancouver_Canucks|Vancouver Canucks]","0–5","Chicago Black Hawks","2–1–1","5"
"5","October 21","[New_York_Islanders|New York Islanders]","3–3","Chicago Black Hawks","2–1–2","6"
"6","October 24","Chicago Black Hawks","1–3","[Buffalo_Sabres|Buffalo Sabres]","2–2–2","6"
"7","October 27","Chicago Black Hawks","4–4","[St._Louis_Blues|St. Louis Blues]","2–2–3","7"
"8","October 28","[Toronto_Maple_Leafs|Toronto Maple Leafs]","1–1","Chicago Black Hawks","2–2–4","8"
"9","November 1","Chicago Black Hawks","0–1","[Philadelphia_Flyers|Philadelphia Flyers]","2–3–4","8"
"10","November 3","Chicago Black Hawks","4–5","[Minnesota_North_Stars|Minnesota North Stars]","2–4–4","8"
"11","November 4","[New_York_Rangers|New York Rangers]","1–4","Chicago Black Hawks","3–4–4","10"
"12","November 7","Chicago Black Hawks","1–1","[California_Golden_Seals|California Golden Seals]","3–4–5","11"
"13","November 9","Chicago Black Hawks","4–0","[Vancouver_Canucks|Vancouver Canucks]","4–4–5","13"
"14","November 11","Chicago Black Hawks","3-0","[Los_Angeles_Kings|Los Angeles Kings]","5–4–5","15"
"15","November 14","Chicago Black Hawks","4–4","[New_York_Rangers|New York Rangers]","5-4–6","16"
"16","November 16","Chicago Black Hawks","6–1","[Atlanta_Flames|Atlanta Flames]","6–4–6","18"
"17","November 17","Chicago Black Hawks","4–1","[Pittsburgh_Penguins|Pittsburgh Penguins]","7-4–6","20"
"18","November 21","[St._Louis_Blues|St. Louis Blues]","1-4","Chicago Black Hawks","8–4–6","22"
"19","November 24","Chicago Black Hawks","3-1","[Toronto_Maple_Leafs|Toronto Maple Leafs]","9–4–6","24"
"20","November 25","[Montreal_Canadiens|Montreal Canadiens]","6–4","Chicago Black Hawks","9–5–6","24"
"21","November 28","[Boston_Bruins|Boston Bruins]","3–3","Chicago Black Hawks","9–5–7","25"
"22","December 1","Chicago Black Hawks","5–0","[Montreal_Canadiens|Montreal Canadiens]","10–5–7","27"
"23","December 2","[Pittsburgh_Penguins|Pittsburgh Penguins]","1-2","Chicago Black Hawks","11–5–7","29"
"24","December 5","Chicago Black Hawks","8–2","[Detroit_Red_Wings|Detroit Red Wings]","12–5–7","31"
"25","December 9","[Minnesota_North_Stars|Minnesota North Stars]","3–5","Chicago Black Hawks","13–5–7","33"
"26","December 12","[Philadelphia_Flyers|Philadelphia Flyers]","2-2","Chicago Black Hawks","13–5–8","34"
"27","December 15","Chicago Black Hawks","3-3","[New_York_Islanders|New York Islanders]","13–5–9","35"
"28","December 16","Chicago Black Hawks","6-1","[New_York_Rangers|New York Rangers]","14–5–9","37"
"29","December 19","[Buffalo_Sabres|Buffalo Sabres]","2–2","Chicago Black Hawks","14–5–10","38"
"30","December 22","Chicago Black Hawks","2–4","[Philadelphia_Flyers|Philadelphia Flyers]","14–6–10","38"
"31","December 23","[Vancouver_Canucks|Vancouver Canucks]","2–6","Chicago Black Hawks","15–6–10","40"
"32","December 26","[Los_Angeles_Kings|Los Angeles Kings]","3–3","Chicago Black Hawks","15–6–11","41"
"33","December 29","Chicago Black Hawks","4–2","[Pittsburgh_Penguins|Pittsburgh Penguins]","16–6–11","43"
"34","December 30","[Toronto_Maple_Leafs|Toronto Maple Leafs]","4–3","Chicago Black Hawks","16–7–11","43"
"35","January 2","[New_York_Islanders|New York Islanders]","1–5","Chicago Black Hawks","17–7–11","45"
"36","January 3","Chicago Black Hawks","2-3","[Atlanta_Flames|Atlanta Flames]","17–8–11","45"
"37","January 6","[California_Golden_Seals|California Golden Seals]","4–9","Chicago Black Hawks","18–8–11","47"
"38","January 9","[Los_Angeles_Kings|Los Angeles Kings]","4–4","Chicago Black Hawks","18–8–12","48"
"39","January 10","Chicago Black Hawks","2–2","[Boston_Bruins|Boston Bruins]","18–8–13","49"
"40","January 13","[Detroit_Red_Wings|Detroit Red Wings]","1–4","Chicago Black Hawks","19–8–13","51"
"41","January 16","[Boston_Bruins|Boston Bruins]","5–5","Chicago Black Hawks","19–8–14","52"
"42","January 19","[New_York_Rangers|New York Rangers]","3-2","Chicago Black Hawks","19-9–14","52"
"43","January 20","[Vancouver_Canucks|Vancouver Canucks]","2–7","Chicago Black Hawks","20–9–14","54"
"44","January 24","Chicago Black Hawks","2–1","[Boston_Bruins|Boston Bruins]","21-9–14","56"
"45","January 26","Chicago Black Hawks","1–4","[Montreal_Canadiens|Montreal Canadiens]","21–10–14","56"
"46","January 27","[New_York_Islanders|New York Islanders]","4-2","Chicago Black Hawks","21–11–14","56"
"47","January 31","[California_Golden_Seals|California Golden Seals]","1–2","Chicago Black Hawks","22–11–14","58"
"48","February 2","Chicago Black Hawks","3–1","[Pittsburgh_Penguins|Pittsburgh Penguins]","23–11–14","60"
"49","February 3","[St._Louis_Blues|St. Louis Blues]","0–3","Chicago Black Hawks","24–11–14","62"
"50","February 6","[Atlanta_Flames|Atlanta Flames]","1–1","Chicago Black Hawks","24–11–15","63"
"51","February 8","Chicago Black Hawks","3–0","[Atlanta_Flames|Atlanta Flames]","25–11–15","65"
"52","February 10","[Pittsburgh_Penguins|Pittsburgh Penguins]","3–5","Chicago Black Hawks","26–11–15","67"
"53","February 13","[Los_Angeles_Kings|Los Angeles Kings]","0–4","Chicago Black Hawks","27–11–15","69"
"54","February 16","Chicago Black Hawks","4–0","[New_York_Islanders|New York Islanders]","28–11–15","71"
"55","February 17","[Toronto_Maple_Leafs|Toronto Maple Leafs]","1-4","Chicago Black Hawks","29–11–15","73"
"56","February 20","[California_Golden_Seals|California Golden Seals]","0–3","Chicago Black Hawks","30–11–15","75"
"57","February 23","[Philadelphia_Flyers|Philadelphia Flyers]","1–3","Chicago Black Hawks","31–11–15","77"
"58","February 24","[Pittsburgh_Penguins|Pittsburgh Penguins]","4–2","Chicago Black Hawks","31–12–15","77"
"59","February 27","Chicago Black Hawks","3–1","[Minnesota_North_Stars|Minnesota North Stars]","32–12–15","79"
"60","February 28","Chicago Black Hawks","2–2","[Buffalo_Sabres|Buffalo Sabres]","32–12–16","80"
"61","March 3","Chicago Black Hawks","6–6","[Detroit_Red_Wings|Detroit Red Wings]","32–12–17","81"
"62","March 6","Chicago Black Hawks","3–3","[California_Golden_Seals|California Golden Seals]","32–12–18","82"
"63","March 7","Chicago Black Hawks","2–3","[Los_Angeles_Kings|Los Angeles Kings]","32–13–18","82"
"64","March 9","Chicago Black Hawks","4–4","[Vancouver_Canucks|Vancouver Canucks]","32–13–19","83"
"65","March 13","[Montreal_Canadiens|Montreal Canadiens]","3-3","Chicago Black Hawks","32–13–20","84"
"66","March 14","Chicago Black Hawks","5–2","[New_York_Rangers|New York Rangers]","33–13–20","86"
"67","March 16","Chicago Black Hawks","3–1","[Montreal_Canadiens|Montreal Canadiens]","34-13–20","88"
"68","March 17","[Atlanta_Flames|Atlanta Flames]","3–3","Chicago Black Hawks","34–13–21","89"
"69","March 20","[Buffalo_Sabres|Buffalo Sabres]","3–2","Chicago Black Hawks","34–14–21","89"
"70","March 23","Chicago Black Hawks","3–1","[Philadelphia_Flyers|Philadelphia Flyers]","35–14–21","91"
"71","March 24","[Minnesota_North_Stars|Minnesota North Stars]","0–6","Chicago Black Hawks","36–14–21","93"
"72","March 27","Chicago Black Hawks","5–3","[Toronto_Maple_Leafs|Toronto Maple Leafs]","37–14-21","95"
"73","March 28","Chicago Black Hawks","2–2","[Buffalo_Sabres|Buffalo Sabres]","37–14–22","96"
"74","March 30","Chicago Black Hawks","2–1","[Detroit_Red_Wings|Detroit Red Wings]","38–14–22","98"
"75","March 31","[St._Louis_Blues|St. Louis Blues]","2–2","Chicago Black Hawks","38–14–23","99"
"76","April 3","[Boston_Bruins|Boston Bruins]","2–6","Chicago Black Hawks","39–14–23","101"
"77","April 6","Chicago Black Hawks","6–3","[St._Louis_Blues|St. Louis Blues]","40–14–23","103"
"78","April 7","[Detroit_Red_Wings|Detroit Red Wings]","4–7","Chicago Black Hawks","41-14–23","105"
