"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"20","F","[Anders_Bastiansen|Anders Bastiansen]","[Färjestad_BK|Färjestad]","6","3","1","4","4"
"47","D","[Alexander_Bonsaksen|Alexander Bonsaksen]","[Modo_Hockey|Modo]","6","0","0","0","6"
"44","D","[Brede_Frettem_Csiszar|Brede Frettem Csiszar]","[Vålerenga_Ishockey|Vålerenga]","2","0","0","0","0"
"26","F","[Kristian_Forsberg|Kristian Forsberg]","[Modo_Hockey|Modo]","6","0","1","1","0"
"52","F","[Anders_Fredriksen|Anders Fredriksen]","[Vålerenga_Ishockey|Vålerenga]","6","1","3","4","0"
"6","D","[Jonas_Holøs|Jonas Holøs]","[Färjestad_BK|Färjestad]","6","1","1","2","8"
"9","F","[Marius_Holtet|Marius Holtet]","[Färjestad_BK|Färjestad]","4","0","0","0","4"
"7","D","[Tommy_Jakobsen|Tommy Jakobsen]","[Lørenskog_IK|Lørenskog]","4","0","1","1","29"
"5","D","[Juha_Kaunismäki|Juha Kaunismäki]","[Stavanger_Oilers|Stavanger Oilers]","6","0","0","0","4"
"35","F","[Martin_Laumann_Ylven|Martin Laumann Ylven]","[Linköpings_HC|Linköping]","4","0","0","0","31"
"14","F","[Peter_Lorentzen|Peter Lorentzen]","[Stavanger_Oilers|Stavanger Oilers]","5","1","0","1","2"
"37","D","[Lars_Løkken_Østli|Lars Løkken Østli]","[Storhamar_Dragons|Storhamar Dragons]","6","0","2","2","2"
"25","F","[Andreas_Martinsen|Andreas Martinsen]","[Lillehammer_IK|Lillehammer]","3","0","0","0","0"
"40","F","[Ken_André_Olimb|Ken André Olimb]","[Frisk_Asker_Ishockey|Frisk Tigers]","6","0","0","0","0"
"46","F","[Mathis_Olimb|Mathis Olimb]","[Frölunda_HC|Frölunda]","6","1","3","4","0"
"22","F","[Martin_Røymark|Martin Røymark]","[Frölunda_HC|Frölunda]","6","0","1","1","4"
"39","D","[Henrik_Solberg|Henrik Solberg]","[Stavanger_Oilers|Stavanger Oilers]","6","1","0","1","2"
"16","F","[Knut_Henrik_Spets|Knut Henrik Spets]","[Vålerenga_Ishockey|Vålerenga]","6","0","0","0","0"
"10","F","[Lars_Erik_Spets|Lars Erik Spets]","[Vålerenga_Ishockey|Vålerenga]","6","1","2","3","0"
"41","F","[Patrick_Thoresen|Patrick Thoresen]","[Salavat_Yulaev_Ufa|Salavat Yulaev Ufa]","6","2","4","6","2"
"55","D","[Ole-Kristian_Tollefsen|Ole-Kristian Tollefsen]","[Grand_Rapids_Griffins|Grand Rapids Griffins]","3","0","1","1","2"
"48","F","[Mats_Zuccarello|Mats Zuccarello Aasen]","[Modo_Hockey|Modo]","6","3","1","4","6"
