"National team","Year","Apps","Goals"
"[Japan_national_under-17_football_team|Japan U17]","2005","2","0"
"[Japan_national_under-17_football_team|Japan U17]","2006","6","1"
"[Japan_national_under-17_football_team|Japan U17]","2007","3","0"
"[Japan_national_under-17_football_team|Japan U17]","Total","11","1"
"[Japan_national_under-20_football_team|Japan U20]","2009","1","2"
"[Japan_national_under-20_football_team|Japan U20]","Total","1","2"
"[Japan_national_under-23_football_team|Japan U23]","2011","2","1"
"[Japan_national_under-23_football_team|Japan U23]","Total","2","1"
"[Japan_national_football_team|Japan]","[Japan_national_football_team_in_2009|2009]","1","0"
"[Japan_national_football_team|Japan]","[Japan_national_football_team_in_2010|2010]","1","0"
"[Japan_national_football_team|Japan]","Total","2","0"
