"Rank","School","Points"
"1","Oklahoma State","122.5"
"2","Minnesota","84"
"3","Oklahoma","80.5"
"4","Iowa","70"
"5","Cornell","62"
"6","Arizona State","61.5"
"7","Michigan","57.5"
"8","Edinboro","56"
"9","Lehigh","53.5"
"9","Penn State","53.5"
"11","Hofstra","52.5"
"12","Penn","51"
"13","Iowa State","48.5"
"13","Northwestern","48.5"
"15","Missouri","45"
"16","Nebraska","40.5"
"17","American","40"
"18","Indiana","35"
"18","Michigan State","35"
"20","Purdue","34"
"21","Wisconsin","33.5"
"22","Oregon","33"
"23","Cal Poly","32"
"24","Boise State","31.5"
"25","Illinois","29"
"26","Central Michigan","26"
"27","West Virginia","23"
"28","Northern Iowa","20.5"
"29","Virginia Tech","18.5"
"30","Tennessee - Chattanooga","15"
"31","Harvard","14"
"31","North Carolina - Greensboro","14"
"33","The Citadel","13"
"34","Navy","12"
