"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Brazil|Brazil]","15","13","10","38"
"2","[Cuba|Cuba]","8","6","2","16"
"3","[Mexico|Mexico]","5","4","2","11"
"4","[Colombia|Colombia]","4","3","6","13"
"5","[Spain|Spain]","3","3","4","10"
"6","[Argentina|Argentina]","3","0 †","5","8"
"7","[Dominican_Republic|Dominican Republic]","2","0","0","2"
"8","[Portugal|Portugal]","1","3","1","5"
"9","[Chile|Chile]","1","1","4","6"
"10","[Uruguay|Uruguay]","1","1","0","2"
"11","[Ecuador|Ecuador]","1","0","1","2"
"12","[Venezuela|Venezuela]","0","4","2 †","6"
"13","[Puerto_Rico|Puerto Rico]","0","3","4","7"
"14","[Bolivia|Bolivia]","0","2","1","3"
"15","[Guatemala|Guatemala]","0","1","1","2"
"Total","Total","44","44","43","131"
