"Season","Episodes","Originally aired"
"1","130","[1972_in_television|1972]"
"2","145","[1973_in_television|1973]"
"3","130","[1983_in_television|1983]"
"4","130","[1995_in_television|1995]"
"5","65","[1997_in_television|1998]"
"6","65","[1999_in_television|1999]"
"7","65","[2000_in_television|2000]"
"8","65","[2001_in_television|2001]"
"9","65","[2004_in_television|2004]"
"10","65","[2005_in_television|2005]"
"11","65","[2008_in_television|2008]"
"12","65","[2009_in_television|2009]"
"13","65","[2010_in_television|2010]"
"14","63","[2011_in_television|2011]"
"15","52","[2012_in_television|2012]"
