"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","4","3","1","8"
"2","Soviet Union","3","5","8","16"
"3","Poland","3","3","0","6"
"4","Czechoslovakia","1","2","0","3"
"5","United Kingdom","1","1","2","4"
"6","Bulgaria","1","1","1","3"
"7","Finland","1","1","0","2"
"8","Romania","1","0","2","3"
"9","Hungary","1","0","1","2"
"10","Ireland","1","0","0","1"
"10","Spain","1","0","0","1"
"10","Switzerland","1","0","0","1"
"13","West Germany","0","2","2","4"
"14","Italy","0","1","0","1"
"15","Austria","0","0","1","1"
"15","Sweden","0","0","1","1"
