"Game","March","Opponent","Score","Decision","Record"
"66","2","[Philadelphia_Flyers|Philadelphia Flyers]","5 - 4 SO","Valiquette","34-24-8"
"67","4","[New_York_Islanders|New York Islanders]","4 - 3 SO","Lundqvist","34-24-9"
"68","6","[New_York_Islanders|New York Islanders]","4 - 1","Lundqvist","35-24-9"
"69","9","[Boston_Bruins|Boston Bruins]","1 - 0 SO","Lundqvist","36-24-9"
"70","10","[Buffalo_Sabres|Buffalo Sabres]","3 - 2 SO","Lundqvist","37-24-9"
"71","14","[Florida_Panthers|Florida Panthers]","3 - 2","Lundqvist","37-25-9"
"72","15","[Tampa_Bay_Lightning|Tampa Bay Lightning]","3 - 0","Lundqvist","37-26-9"
"73","18","[Pittsburgh_Penguins|Pittsburgh Penguins]","5 - 2","Lundqvist","38-26-9"
"74","19","[New_Jersey_Devils|New Jersey Devils]","2 - 1 SO","Lundqvist","39-26-9"
"75","21","[Philadelphia_Flyers|Philadelphia Flyers]","4 - 3 SO","Valiquette","39-26-10"
"76","25","[Philadelphia_Flyers|Philadelphia Flyers]","2 - 1 OT","Lundqvist","39-26-11"
"77","27","[New_Jersey_Devils|New Jersey Devils]","3 - 2","Lundqvist","40-26-11"
"78","30","[Pittsburgh_Penguins|Pittsburgh Penguins]","3 - 1","Lundqvist","40-27-11"
"79","31","[Pittsburgh_Penguins|Pittsburgh Penguins]","2 - 1 OT","Lundqvist","41-27-11"
