"Player","Team","GP","Min","GA","GAA","W","L"
"Tino Lettieri","Minnesota Strikers","35","2058","116","3.38","15","19"
"Krys Sobieski","Dallas Sidekicks","43","2525","145","3.45","24","19"
"Scott Manning","Baltimore Blast","24","1314","76","3.47","14","9"
"Zoltan Toth","San Diego Sockers","33","1875","110","3.52","17","13"
"Jim Gorsek","San Diego Sockers","25","1265","82","3.89","10","12"
"Keith Van Eron","Baltimore Blast","26","1390","91","3.93","15","6"
"Joe Papaleo","Tacoma Stars","31","1808","120","3.98","22","9"
"Slobo Illjevski","St. Louis Steamers","46","2631","176","4.01","16","28"
"Cris Vaccaro","Cleveland Force","36","2012","116","4.02","20","9"
"P.J. Johns","Cleveland Force","24","1406","95","4.05","14","8"
