"Year","Team","Games","Att","Yards","Avg","TDs"
"[1999_NFL_season|1999]","Iowa Barnstormers","14","2","1","0.5","0"
"[2000_NFL_season|2000]","Iowa Barnstormers","14","5","14","2.8","2"
"[2001_NFL_season|2001]","New York Dragons","14","9","19","2.1","4"
"[2002_NFL_season|2002]","New York Dragons","14","11","21","1.9","3"
"[2003_NFL_season|2003]","New York Dragons","16","20","87","4.4","6"
"[2004_NFL_season|2004]","New York Dragons","16","24","84","3.5","3"
"[2005_NFL_season|2005]","Las Vegas Gladiators","16","25","103","4.1","3"
"[2006_NFL_season|2006]","Las Vegas Gladiators","16","27","130","4.8","1"
"[2007_NFL_season|2007]","Tampa Bay Storm","16","26","94","3.6","9"
"[2008_NFL_season|2008]","Utah Blaze","16","61","205","3.4","12"
"[2010_NFL_season|2010]","Iowa Barnstormers","16","51","181","3.5","8"
"[2011_NFL_season|2011]","Iowa Barnstormers","18","42","146","3.5","4"
"[2012_NFL_season|2012]","Iowa Barnstormers","18","71","167","2.4","15"
"Totals","-","190","384","1,252","3.3","70"
