"Rank","Name","Nation","TFP","SP","FS"
"1","[Olena_Bilousivska|Elena Belousovskaya]","[Ukraine|Ukraine]","2.0","2","1"
"2","[Danielle_Hartsell|Danielle Hartsell]","[United_States|United States]","5.0","6","2"
"3","[Kateřina_Beránková|Kateřina Beránková]","[Czech_Republic|Czech Republic]","5.0","4","3"
"4","Lesley Rogers","[United_Kingdom|United Kingdom]","5.5","3","4"
"5","[Tatiana_Totmianina|Tatiana Totmianina]","[Russia|Russia]","5.5","1","5"
"6","Samantha Marchant","[Canada|Canada]","9.5","7","6"
"7","[Inga_Rodionova|Inga Rodionova]","[Azerbaijan|Azerbaijan]","9.5","5","7"
"8","Elaine Asanakis","[Greece|Greece]","12.0","8","8"
"9","[Maria_Krasiltseva|Maria Krasiltseva]","[Armenia|Armenia]","14.5","11","9"
"10","[Oľga_Beständigová|Oľga Beständigová]","[Slovakia|Slovakia]","15.0","10","10"
"11","Svetlana Plachonina","[Belarus|Belarus]","15.5","9","11"
