"Pos","Team","P","PTS"
"1","[Al-Hilal_FC|Al-Hilal_FC]","22","37"
"2","[Al_Shabab_FC_(Riyadh)|Al-Shabab]","22","34"
"3","[Al-Ahli_SC_(Jeddah)|Al-Ahli]","22","29"
"4","[Ettifaq_FC|Al-Ettifaq]","22","29"
"5","[Al-Nassr_FC|Al-Nasr]","22","25"
"6","[Ittihad_FC|Al-Ittihad]","22","22"
"7","[Al-Riyadh_SC|Al-Riyadh_SC]","22","19"
"8","[Al-Qadisiyah_FC|Al-Qadisiya]","22","19"
"9","[Al-Nahda_Club_(Saudi_Arabia)|Al-Nahda]","22","18"
"10","[Al-Wehda_Club_(Mecca)|Al Wahda]","22","14"
"11","[Al_Jabalain|Al Jabalain]","22","11"
"12","[Ohud_Medina|Al Ohud]","22","7"
