"#","Name","Pos","H","Age"
"4","[Olímpio_Cipriano|Olímpio Cipriano]","[Small_forward|SF]","194","31"
"5","[Walter_Costa|Walter Costa]","[Point_guard|PG]","185","40"
"6","[Ângelo_Victoriano|Ângelo Victoriano]","[Power_forward_(basketball)|PF]","196","45"
"7","[Gerson_Monteiro|Gerson Monteiro]","[Small_forward|SF]","190","40"
"8","[Edmar_Victoriano|Edmar Victoriano (Baduna)]","[Power_forward_(basketball)|PF]","195","38"
"9","[Víctor_de_Carvalho|Victor de Carvalho]","[Shooting_guard|SG]","193","44"
"10","[Joaquim_Gomes|Joaquim Gomes]","[Center_(basketball)|F/C]","200","33"
"11","[Victor_Muzadi|Victor Muzadi]","[Center_(basketball)|C]","201","35"
"12","[Abdel_Bouckar|Abdel Bouckar]","[Center_(basketball)|C]","204","33"
"13","[Carlos_Almeida|Carlos Almeida]","[Shooting_guard|SG]","193","37"
"14","[Miguel_Lutonda|Miguel Lutonda]","[Point_guard|PG]","186","42"
"15","[Eduardo_Mingas|Eduardo Mingas]","[Center_(basketball)|F/C]","198","35"
