"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"[Daniel_Pietta|Daniel Pietta]","5","8","3","11","+5","6","[Forward_(ice_hockey)|F]"
"Thomas Pielmeier","5","8","2","10","+11","4","[Forward_(ice_hockey)|F]"
"Philipp Schlager","5","2","8","10","+8","4","[Forward_(ice_hockey)|F]"
"Andre Schietzold","5","4","5","9","+5","4","[Forward_(ice_hockey)|F]"
"[Philip_Gogulla|Philip Gogulla]","5","2","5","7","+3","16","[Forward_(ice_hockey)|F]"
"[Christoph_Gawlik|Christoph Gawlik]","5","2","4","6","+5","27","[Forward_(ice_hockey)|F]"
"Mats Schobel","4","3","2","5","+3","25","[Forward_(ice_hockey)|F]"
"[Moritz_Müller|Moritz Muller]","5","3","2","5","+2","4","[Forward_(ice_hockey)|F]"
"Andrei Bordyug","5","3","2","5","+1","6","[Forward_(ice_hockey)|F]"
"Anton Saal","5","2","3","5","+9","0","[Forward_(ice_hockey)|F]"
