"Rank","Rider","Team","Points"
"1","[Gustave_Garrigou|Gustave Garrigou]","[Alcyon_(cycling_team)|Alcyon]","43"
"2","[Paul_Duboc|Paul Duboc]","La Française","61"
"3","[Émile_Georget|Émile Georget]","La Française","84"
"4","[Charles_Crupelandt|Charles Crupelandt]","La Française","109"
"5","[Louis_Heusghem|Louis Heusghem]","[Alcyon_(cycling_team)|Alcyon]","135"
"6","[Marcel_Godivier|Marcel Godivier]","La Française","141"
"7","[Charles_Cruchon|Charles Cruchon]","La Française","145"
"8","[Ernest_Paul|Ernest Paul]","[Alcyon_(cycling_team)|Alcyon]","153"
"9","Albert Dupont","Le Globe","158"
"10","Henri Devroye","Le Globe","171"
