"Pos","No.","Driver","Co-Driver","Car","Entrant","Time"
"1","201","[Hiroshi_Masuoka|Hiroshi Masuoka]","Pascal Maimon","[Mitsubishi_Motors|Mitsubishi]","[Nippon_Oil|Nippon Oil]","46:11:30"
"2","200","[Jutta_Kleinschmidt|Jutta Kleinschmidt]","Andreas Schulz","Mitsubishi","Team Mitsubishi Ralliart","+22:01"
"3","210","[Kenjiro_Shinozuka|Kenjiro Shinozuka]","Thierry Delli-Zotti","Mitsubishi","Team Nippon Oil Mitsubishi Ralliart","+35:15"
"4","207","Jean-Pierre Fontenay","Gilles Picard","Mitsubishi","Team Mitsubishi Ralliart","+1:37:30"
"5","204","Carlos Sousa","Victor Jesus","Mitsubishi","[Chesterfield_(cigarette)|Chesterfield]","+5:20:57"
"6","241","[Saeed_Al-Hajri_(rally_driver)|Saeed Al-Hajri]","Matthew Stevenson","Mitsubishi","MMC Qatar Rally","+8:24:51"
"7","216","[Luc_Alphand|Luc Alphand]","Arnaud Debron","Mitsubishi","Ralliart France","+10:40:02"
"8","225","Klever Kolberg","Pascal Larroque","Mitsubishi","[Petrobras|BR Lubrax]","+12:21:09"
"9","239","Jean-Jacques Ratet","Jean-Pierre Garcin","[Toyota|Toyota]","Toyota Team Araco","+15:48:03"
"10","249","Nicolas Misslin","Jean-Michel Polato","Mitsubishi","NCM Ralliart France","+18:04:22"
