"Date","Type","Dead","Injured","Location and description"
"June 2","Offensive fighting","1","3","[Hakkâri_Province|Hakkari Province]"
"June 8","Bombing","0","15","[Istanbul|Istanbul]"
"June 9","Suicide bombing","2","5","[Diyala_Governorate|Diyala]"
"June 11","Fighting","0","2","[Jerusalem|Jerusalem]"
"June 11","Bombing","4","20","[Lakhdaria|Lakhdaria]"
"June 14","Fighting","1","3","[Hebron|Hebron]"
"June 15","Bombing","1","3","[Şırnak_Province|Sirnak Province]"
"June 17","Car bombing attempt (large)","0","0","[Aughnacloy,_County_Tyrone|Aughnacloy]"
"June 19","Offensive fighting/ rescue","13","12","[Aden|Aden]"
"June 19","Offensive fighting","10","14","[Şemdinli|Şemdinli]"
"June 22","Bombing","5","12","[Istanbul|Istanbul]"
"June 22","Bombing attempt/ arson","0","0","[Keady|Keady]"
"June 24","Bombing","1","0","[Athens|Athens]"
"June 25","Offensive fighting","3","5","[Elazığ_Province|Elazig Province]"
"June 27","Car bombing","1","5","[Bugojno|Bugojno]"
