"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"[Sgùrr_na_Cìche|Sgùrr na Cìche]","1040","839","201","Category:Articles with OS grid coordinates","[Càrn_Eige|Càrn Eige]"
"[Ladhar_Bheinn|Ladhar Bheinn]","1020","795","225","Category:Articles with OS grid coordinates","[Càrn_Eige|Càrn Eige]"
"[Sgùrr_nan_Eugallt|Sgùrr nan Eugallt]","898","623","275","Category:Articles with OS grid coordinates","[Ladhar_Bheinn|Ladhar Bheinn]"
"[Gairich|Gairich]","919","552","367","Category:Articles with OS grid coordinates","[Sgùrr_na_Cìche|Sgùrr na Cìche]"
"Meall Buidhe","946","496","450","Category:Articles with OS grid coordinates","[Ladhar_Bheinn|Ladhar Bheinn]"
"Fraoch Bheinn","858","400","458","Category:Articles with OS grid coordinates","Sgùrr Mhurlagain"
"Sgùrr a' Choire-bheithe","913","390","523","Category:Articles with OS grid coordinates","Meall Buidhe"
"Druim na Cluain-àirighe","517","382","135","Category:Articles with OS grid coordinates","[Ladhar_Bheinn|Ladhar Bheinn]"
"Sgùrr Mòr","1003","341","662","Category:Articles with OS grid coordinates","[Sgùrr_na_Cìche|Sgùrr na Cìche]"
"[Beinn_na_Caillich_(Knoydart)|Beinn na Caillich]","785","316","469","Category:Articles with OS grid coordinates","[Ladhar_Bheinn|Ladhar Bheinn]"
"Beinn Bhuidhe","855","308","547","Category:Articles with OS grid coordinates","Meall Buidhe"
"Sgùrr Coire Choinnichean","796","304","492","Category:Articles with OS grid coordinates","[Ladhar_Bheinn|Ladhar Bheinn]"
"Slat Bheinn","700","267","433","Category:Articles with OS grid coordinates","Sgùrr a' Choire-bheithe"
"Luinne Bheinn","939","255","684","Category:Articles with OS grid coordinates","Meall Buidhe"
"Ben Aden","887","248","639","Category:Articles with OS grid coordinates","[Sgùrr_na_Cìche|Sgùrr na Cìche]"
"Sgùrr nan Coireachan","953","220","733","Category:Articles with OS grid coordinates","[Sgùrr_na_Cìche|Sgùrr na Cìche]"
"Sgùrr Cos na Breachd-laoidh","835","187","648","Category:Articles with OS grid coordinates","Sgùrr nan Coireachan"
"Sgùrr an Fhuarain","901","183","718","Category:Articles with OS grid coordinates","Sgùrr Mòr"
"Meall nan Eun","667","174","493","Category:Articles with OS grid coordinates","[Sgùrr_nan_Eugallt|Sgùrr nan Eugallt]"
"Garbh Chìoch Mhòr","1013","168","845","Category:Articles with OS grid coordinates","[Sgùrr_na_Cìche|Sgùrr na Cìche]"
