"Total","Player","S","D"
"5","[Ricardo_Cano|Ricardo Cano]","2","3"
"3","[Jorge_Andrew|Jorge Andrew]","1","2"
"3","[Markus_Günthardt|Markus Günthardt]","1","2"
"3","Robbie Venter","1","2"
"3","[Syd_Ball|Syd Ball]","0","3"
"3","[Cliff_Letcher|Cliff Letcher]","0","3"
"2","[Christophe_Casa|Christophe Casa]","2","0"
"2","[Tony_Graham_(tennis)|Tony Graham]","1","1"
"2","[Chris_Mayotte|Chris Mayotte]","1","1"
"2","Ernie Ewert","0","2"
"2","[Brad_Guan|Brad Guan]","0","2"
"2","[Chris_Kachel|Chris Kachel]","0","2"
"2","Dave Siegler","0","2"
"2","[Larry_Stefanki|Larry Stefanki]","0","2"
"1","[Corrado_Barazzutti|Corrado Barazzutti]","1","0"
"1","[Eduardo_Bengoechea|Eduardo Bengoechea]","1","0"
"1","[Tony_Giammalva|Tony Giammalva]","1","0"
"1","Adolfo Gonzalez","1","0"
"1","[Gustavo_Guerrero|Gustavo Guerrero]","1","0"
"1","[Anders_Järryd|Anders Järryd]","1","0"
"1","[Kjell_Johansson_(tennis)|Kjell Johansson]","1","0"
"1","[Carlos_Kirmayr|Carlos Kirmayr]","1","0"
"1","[Thomaz_Koch|Thomaz Koch]","1","0"
"1","[Peter_McNamara|Peter McNamara]","1","0"
"1","[Gilles_Moretton|Gilles Moretton]","1","0"
"1","[Onny_Parun|Onny Parun]","1","0"
"1","Russel Simpson","1","0"
"1","[Greg_Whitecross|Greg Whitecross]","1","0"
"1","[Ricardo_Ycaza|Ricardo Ycaza]","1","0"
"1","[John_Austin_(tennis)|John Austin]","0","1"
"1","Mike Barr","0","1"
"1","Roberto Carruthers","0","1"
"1","Jai Dilouie","0","1"
"1","[Klaus_Eberhard_(tennis)|Klaus Eberhard]","0","1"
"1","[Eddie_Edwards_(tennis)|Eddie Edwards]","0","1"
"1","Craig Edwards","0","1"
"1","[John_Fitzgerald_(tennis)|John Fitzgerald]","0","1"
"1","[Carlos_Gattiker|Carlos Gattiker]","0","1"
"1","[Réjean_Genois|Réjean Génois]","0","1"
"1","[Wayne_Hampson|Wayne Hampson]","0","1"
"1","[Marcos_Hocevar|Marcos Hocevar]","0","1"
"1","[Jiří_Hřebec|Jiří Hřebec]","0","1"
"1","[Pavel_Huťka|Pavel Hutka]","0","1"
"1","[John_Marks_(tennis)|John Marks]","0","1"
"1","[Ulrich_Marten|Ulrich Marten]","0","1"
"1","[Scott_McCain|Scott McCain]","0","1"
"1","[Cássio_Motta|Cássio Motta]","0","1"
"1","[Belus_Prajoux|Belus Prajoux]","0","1"
"1","[João_Soares_(tennis)|João Soares]","0","1"
"1","[Van_Winitsky|Van Winitsky]","0","1"
