"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","8","2","2","12"
"2","Thailand","3","3","0","6"
"3","Iran","2","0","2","4"
"4","Chinese Taipei","1","1","6","8"
"5","Kazakhstan","1","0","5","6"
"6","Macau","1","0","0","1"
"7","China","0","3","0","3"
"8","Jordan","0","1","4","5"
"9","Philippines","0","1","3","4"
"10","Vietnam","0","1","2","3"
"11","Australia","0","1","1","2"
"11","Qatar","0","1","1","2"
"11","Tajikistan","0","1","1","2"
"14","Syria","0","1","0","1"
"15","Bahrain","0","0","1","1"
"15","Indonesia","0","0","1","1"
"15","Iraq","0","0","1","1"
"15","Jordan","0","0","1","1"
"15","Lebanon","0","0","1","1"
"Total","Total","16","16","32","64"
