"Rank","Athlete","Score"
"1","[South_Korea_at_the_2007_Asian_Indoor_Games|KOR]","1349"
"2","[Malaysia_at_the_2007_Asian_Indoor_Games|MAS]","1332"
"3","[South_Korea_at_the_2007_Asian_Indoor_Games|KOR]","1286"
"4","JPN","1265"
"5","JPN","1247"
"6","[South_Korea_at_the_2007_Asian_Indoor_Games|KOR]","1247"
"7","[Philippines_at_the_2007_Asian_Indoor_Games|PHI]","1235"
"8","[Thailand_at_the_2007_Asian_Indoor_Games|THA]","1232"
"9","[China_at_the_2007_Asian_Indoor_Games|CHN]","1210"
"10","[Malaysia_at_the_2007_Asian_Indoor_Games|MAS]","1208"
"11","[Philippines_at_the_2007_Asian_Indoor_Games|PHI]","1198"
"12","[South_Korea_at_the_2007_Asian_Indoor_Games|KOR]","1194"
"13","[Philippines_at_the_2007_Asian_Indoor_Games|PHI]","1184"
"14","[India_at_the_2007_Asian_Indoor_Games|IND]","1182"
"15","[Thailand_at_the_2007_Asian_Indoor_Games|THA]","1161"
"16","[China_at_the_2007_Asian_Indoor_Games|CHN]","1154"
"17","[Malaysia_at_the_2007_Asian_Indoor_Games|MAS]","1151"
"18","[Macau_at_the_2007_Asian_Indoor_Games|MAC]","1149"
