"Date","Dead","Injured","Location and description"
"March 1","1","6","Jalalabad"
"March 2","4","5","Balochistan"
"March 3","7","9","Lahore"
"March 3","1","9","Diyala Province"
"March 4","0","2","Cotabato"
"March 4","3","2","Kandahar Province"
"March 4","4","22","Baghdad"
"March 5","12","56","Hillah"
"March 5","2","7","Mosul"
"March 5","1","2","Jerusalem"
"March 7","2","4","Antrim town"
"March 7","7","15","Peshawar"
"March 7","5","5","Tirah"
"March 7","0","9","Trabzon Province"
"March 7","2","6","Nanyang, Henan"
"March 8","28","57","Baghdad"
"March 9","1","0","Craigavon"
"March 10","14","41","Southern Sri Lanka"
"March 10","4","6","Helmand Province"
"March 10","33","46","Baghdad"
"March 15","4","0","Nangarhar_Province"
"March 15","2","14","Kabul"
"March 15","2","0","Shechem"
"March 15","5","4","Shibam"
"March 15","2","0","Helmand_Province"
"March 16","11","29","Lashkar Gah"
"March 16","8","17","Rawalpindi"
"March 18","1","0","Sana'a"
"March 18","1","12","New Jalpaiguri"
"March 18","0","0","Athens"
"March 19","4","0","Kabul"
"March 19","4","0","Pattani_Province"
"March 20","10","40","Landi Kotel"
"March 20","4","8","Kandahar"
"March 21","6","4","Kabul"
"March 22","0","7","Kidapawan"
"March 22","2","8","Saadiyah"
"March 23","25","45","Jalawla"
"March 23","9","22","Abu Gharib"
"March 25","4","7","Mosul"
"March 25","9","7","Zazimydan"
"March 25","0","12","Tezpur, Assam"
"March 26","16","40","Baghdad"
"March 26","10","25","<span> dead link</span> "
"March 26","0","0","Amorebieta-Etxano"
"March 27","48","80","Jamrud"
"March 27","0","6","Yala Province"
"March 30","9","8","Dand District"
"March 30","12","90","Lahore"
"March 31","8","21","Mosul"
