"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Lech Poznań","34","49","19","11","4","66","38"
"2","GKS Katowice","34","44","16","12","6","51","29"
"3","Widzew Łódź","34","43","17","9","8","48","28"
"4","Górnik Zabrze","34","43","14","15","5","43","26"
"5","Ruch Chorzów","34","39","13","13","8","43","38"
"6","Śląsk Wrocław","34","38","15","8","11","42","35"
"7","Wisła Kraków","34","34","10","14","10","39","35"
"8","Zawisza Bydgoszcz","34","34","11","12","11","43","42"
"9","Zagłębie Lubin","34","34","12","10","12","30","31"
"10","Legia Warsaw","34","33","11","11","12","34","33"
"11","LKS Łódź","34","33","9","15","10","26","29"
"12","Hutnik Kraków","34","32","9","14","11","54","46"
"13","Stal Mielec","34","32","8","16","10","27","28"
"14","Olimpia Poznań","34","31","8","15","11","34","41"
"15","Motor Lublin","34","30","9","12","13","33","40"
"16","Stal Stalowa Wola","34","28","8","12","14","23","33"
"17","Zagłębie Sosnowiec","34","24","6","12","16","28","50"
"18","Igloopol Dębica","34","11","2","7","25","15","76"
