"[The_Spokesman-Review|The Spokesman-Review]","New York Giants","Green Bay Packers"
"First downs","7","10"
"Yards gained rushing (net)","56","131"
"Forward passes attempted","26","10"
"Forward passes completed","9","7"
"Yards by forward passing","98","99"
"Yards lost, attempted forward passes","12","8"
"Yards gained, run back of intercepted passes","27","39"
"Punting average (from scrimmage)","32","38"
"Total yards all kicks returned","98","35"
"Opponents fumbles recovered","0","0"
"Yards lost by penalties","20","50"
