"Geelong DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Werribee Centrals","16","0","2","0","2199","1276","172.34%","64"
"Bell Post Hill","15","0","3","0","2302","1264","182.12%","60"
"Bannockburn","15","0","3","0","2227","1261","176.61%","60"
"North Geelong","12","0","6","0","2240","1440","155.56%","48"
"East Geelong","12","0","6","0","1870","1311","142.64%","48"
"Thomson","10","0","8","0","1829","1658","110.31%","40"
"Winchelsea","9","0","9","0","1657","1600","103.56%","36"
"Inverleigh","7","0","11","0","1463","1415","103.39%","28"
"Anakie","6","0","12","0","1588","1943","81.73%","24"
"Corio","4","0","14","0","1172","2492","47.03%","16"
"Geelong West SC","1","0","17","0","1158","2174","53.27%","4"
"Belmont Lions","1","0","17","0","838","2709","30.93%","4"
