"Rank","Name","Team","Goals"
"1","[Dennis_Viollet|Dennis Viollet]","[Manchester_United_F.C.|Manchester United]","9"
"2","[Tommy_Taylor|Tommy Taylor]","[Manchester_United_F.C.|Manchester United]","8"
"3","[Alfredo_Di_Stéfano|Alfredo di Stéfano]","[Real_Madrid_C.F.|Real Madrid]","7"
"4","[Alfred_Preissler|Alfred Preißler]","[Borussia_Dortmund|Borussia Dortmund]","6"
"5","[José_Artetxe|José Artetxe]","[Athletic_Bilbao|Athletic Bilbao]","5"
"5","[Jacques_Foix|Jacques Foix]","[OGC_Nice|Nice]","5"
"5","[Bora_Kostić|Bora Kostić]","[Red_Star_Belgrade|Red Star Belgrade]","5"
"8","[Jacques_Faivre|Jacky Faivre]","[OGC_Nice|Nice]","4"
"8","[Ivan_Petkov_Kolev|Ivan Petkov Kolev]","[PFC_CSKA_Sofia|CDNA Sofia]","4"
"10","Marc Boreux","[CA_Spora_Luxembourg|Spora Luxembourg]","3"
"10","[Ernst_Happel|Ernst Happel]","[SK_Rapid_Wien|Rapid Wien]","3"
"10","[José_Iglesias_Fernández|Joseíto]","[Real_Madrid_C.F.|Real Madrid]","3"
"10","[Alfred_Kelbassa|Alfred Kelbassa]","[Borussia_Dortmund|Borussia Dortmund]","3"
"10","[Enrique_Mateos|Enrique Mateos]","[Real_Madrid_C.F.|Real Madrid]","3"
"10","[Armando_Merodio|Armando Merodio]","[Athletic_Bilbao|Athletic Bilbao]","3"
"10","[Billy_Whelan|Billy Whelan]","[Manchester_United_F.C.|Manchester United]","3"
