"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[Stranraer_F.C.|Stranraer]","39","23","10","6","63","35","28","56"
"2","[Berwick_Rangers_F.C.|Berwick Rangers]","39","18","12","9","75","46","29","48"
"3","[Stenhousemuir_F.C.|Stenhousemuir]","39","19","9","11","62","44","18","47"
"4","[Livingston_F.C.|Meadowbank Thistle]","39","17","13","9","62","48","14","47"
"5","[Queen_of_the_South_F.C.|Queen of the South]","39","17","9","13","69","48","21","43"
"6","[East_Fife_F.C.|East Fife]","39","15","11","13","58","52","6","41"
"7","[Alloa_Athletic_F.C.|Alloa Athletic]","39","12","17","10","41","39","2","41"
"8","[Forfar_Athletic_F.C.|Forfar Athletic]","39","14","11","14","58","58","0","39"
"9","[East_Stirlingshire_F.C.|East Stirlingshire]","39","13","11","15","54","57","-3","37"
"10","[Montrose_F.C.|Montrose]","39","14","8","17","56","61","-5","36"
"11","[Queen's_Park_F.C.|Queen's Park]","39","12","10","17","52","76","-24","34"
"12","[Arbroath_F.C.|Arbroath]","39","12","9","18","42","67","-25","33"
"13","[Albion_Rovers_F.C.|Albion Rovers]","39","7","10","22","37","66","-29","24"
"14","[Cowdenbeath_F.C.|Cowdenbeath]","39","6","8","25","40","72","-32","20"
