"Year","Team","Drivers","Car","Laps"
"2013","Clearwater Racing","Craig Baird","Ferrari 458 Italia GT3","323"
"2012","Petronas Syntium Team","Nobuteru Taniguchi","Mercedes-Benz SLS AMG GT3","319"
"2011","Petronas Syntium Team","Nobuteru Taniguchi","Mercedes-Benz SLS AMG GT3","321"
"2010","Arrows Racing","Peter Kox","Lamborghini LP560","315"
"2009","Petronas Syntium Team","Manabu Orido","BMW Z4M Coupe","306"
"2008","Team Porsche Club Singapore","Alex Davison","Porsche 997 RSR","308"
"2007","Team Hong Leong-Kencana Racing","Mokhzani Mahathir","Porsche 911 GT3 RSR","288"
"2006","Proton R3 Team","Tengku Djan Ley","Lotus Exige 300RR","271"
"2005","Proton R3 Amprex","Tengku Djan Ley","Lotus Exige 300RR","279"
"2004","Honda Malaysia Racing Team","Eddie Lew Hiroki Katoh Farriz Fauzy","Honda Civic 2.0 i-VTEC","265"
"2003","G1 Meritus","Eric Yeo Chin Tzer-Jinn Firhat Mohkzani","Porsche 911 GT3 Cup","268"
"2002","Jaseri Racing","Nigel Albon","Porsche 911 GT3 Cup","262"
"2001","Team TVR","Jeffrey Wong Admi Sharhal Tommy Lee","TVR Chimaera","250"
"2000","Proton EON Racing Team","Karamjit Singh","Proton","253"
