"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"[Scott_Brooks|Scott Brooks]","73","0","16.8",".491",".377",".871","1.4","2.0",".70",".03","5.2"
"[Matt_Bullard|Matt Bullard]","65","0","11.2",".345",".325",".769","1.3","1.0",".22",".09","3.5"
"[Sam_Cassell|Sam Cassell]","66","6","17.0",".418",".295",".841","2.0","2.9",".89",".11","6.7"
"[Earl_Cureton|Earl Cureton]","2","0","15.0",".250",".000",".000","6.0",".0",".00",".00","2.0"
"[Mario_Elie|Mario Elie]","67","8","24.0",".446",".335",".860","2.7","3.1",".75",".12","9.3"
"[Carl_Herrera|Carl Herrera]","75","0","17.2",".458",".000",".711","3.8",".5",".43",".35","4.7"
"[Robert_Horry|Robert Horry]","81","81","29.3",".459",".324",".732","5.4","2.9","1.47",".93","9.9"
"[Chris_Jent|Chris Jent]","3","0","26.0",".500",".364",".500","5.0","2.3",".00",".00","10.3"
"[Vernon_Maxwell|Vernon Maxwell]","75","73","34.3",".389",".298",".749","3.1","5.1","1.67",".27","13.6"
"[Hakeem_Olajuwon|Hakeem Olajuwon]","80","80","41.0",".528",".421",".716","11.9","3.6","1.60","3.71","27.3"
"[Richard_Petruška|Richard Petruška]","22","0","4.2",".435",".467",".750","1.4",".0",".09",".14","2.4"
"[Eric_Riley|Eric Riley]","47","2","4.7",".486",".000",".541","1.3",".2",".11",".19","1.9"
"[Larry_Robinson_(basketball)|Larry Robinson]","6","0","9.2",".500",".250",".375","1.7","1.0","1.17",".00","4.2"
"[Kenny_Smith|Kenny Smith]","78","78","28.3",".480",".405",".871","1.8","4.2",".76",".05","11.6"
"[Otis_Thorpe|Otis Thorpe]","82","82","35.5",".561",".000",".657","10.6","2.3",".80",".34","14.0"
