"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Partick Thistle","18","14","1","3","56","26","30","29"
"2","Morton","18","14","0","4","66","25","41","28"
"3","Port Glasgow Athletic","18","10","0","8","50","41","21","20"
"4","Motherwell","18","9","1","8","38","36","2","19"
"=","Leith Athletic","18","9","1","8","32","37","-5","19"
"6","Abercorn","18","7","2","9","46","39","7","16"
"7","Hamilton Academical","18","7","1","10","33","46","-13","15"
"8","Ayr","18","6","2","10","39","48","-9","14"
"9","Airdrieonians","18","4","3","11","27","49","-22","11"
"10","Linthouse","18","2","5","11","28","68","-40","9"
