"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","[FK_Zlatibor_Voda|Zlatibor Voda]","30","25","4","1","74","16","58","79"
"2","[FK_Inđija|Inđija]","30","21","7","2","71","23","48","70"
"3","[FK_Proleter_Novi_Sad|Proleter]","30","18","6","6","54","32","22","60"
"4","[FK_Big_Bull_Radnički|Big Bul]","30","12","12","6","52","23","29","48"
"5","Sloven","30","14","3","13","36","49","-13","45"
"6","[FK_Spartak_Subotica|Spartak (S)]","30","13","5","12","53","44","9","44"
"7","[FK_Palić|Palić Koming]","30","10","9","11","48","44","4","39"
"8","[FK_Sloga_Temerin|Sloga]","30","11","5","14","42","43","-1","38"
"9","[FK_Radnički_Nova_Pazova|Radnički (NP)]","30","11","4","15","39","44","-5","37"
"10","[FK_Bačka|Bačka]","30","9","10","11","26","40","-14","37"
"11","[FK_Radnički_Sombor|Radnički (S)]","30","9","8","13","35","42","-7","35"
"12","[FK_Mladost_Bački_Jarak|Mladost]","30","9","8","13","33","43","-10","35"
"13","Tekstilac Ites","30","9","8","13","41","52","-11","35"
"14","Spartak (D)","30","8","9","13","33","55","-22","33"
"15","[FK_Vršac|Vršac]","30","6","5","19","26","51","-25","23"
"16","Jedinstvo","30","2","3","25","26","88","-62","9"
