"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Mologadi","30","21","2","7","63","20","43","65"
"2","Barberton City Stars","30","16","9","5","68","39","29","57"
"3","Secunda Stars","29","17","6","6","58","37","21","57"
"4","Mighty Mega Force","30","16","8","6","47","22","25","56"
"5","Witbank Citylads","30","15","4","11","47","43","4","49"
"6","Aces Academy","30","13","8","9","44","27","17","47"
"7","Manchester","30","12","8","10","46","43","3","44"
"8","Benfica","29","11","10","8","41","38","3","43"
"9","ELB Movers","30","11","3","16","37","46","-9","36"
"10","Middleburg Mighty Saints","30","10","5","15","42","50","-8","35"
"11","MP Highlanders","30","10","5","15","32","60","-28","35"
"12","Sekhukhune Lions","30","7","10","13","27","38","-11","31"
"13","Enhlanzeni Barcelona","30","7","9","14","42","60","-18","30"
"14","Henemat","30","8","4","18","34","60","-26","28"
"15","Citizen","30","7","6","17","32","57","-25","27"
"16","York","30","6","7","17","35","55","-20","25"
