"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"1","No","-2150.0","","","","","","","7.3","","","","","","7.3","","JORDAN","","JORDAN:  BAB-A-DARAA,AL-KARAK","31.1","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"2","Yes","-2000.0","","","","","","","","","","","","","","10","SYRIA","","SYRIA:  UGARIT","35.683","35.8","130","","3","","","","","","","","","","","","3","","","","","","","","","",""
"3","No","-2000.0","","","","","","18","7.1","","7.1","","","","","10","TURKMENISTAN","","TURKMENISTAN:  W","38","58.2","40","1","1","","","","","","1","","1","","","1","1","","","","","","1","","1","",""
"5877","Yes","-1610.0","","","","","","","","","","","","","","","GREECE","","GREECE:  THERA ISLAND","36.4","25.4","130","","","","","","","","","","","","","","3","","","","","","3","","","",""
"8","No","-1566.0","","","","","","","","","","","","","","10","ISRAEL","","ISRAEL:  ARIHA","31.5","35.3","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"11","No","-1450.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  LACUS CIMINI","35.5","25.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"9712","Yes","-1365.0","","","","","","","","","","","","","","","SYRIA","","SYRIAN COASTS","35.683","35.8","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"12","No","-1250.0","","","","","","","6.5","","","","","","6.5","","ISRAEL","","ISRAEL:  ARIHA","32","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"13","No","-1050.0","","","","","","","6.2","","","","","","6.2","","JORDAN","","JORDAN:  SW:  TIMNA COPPER MINES","29.6","35","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"14","No","-759.0","","","","","","","","","","","","","","11","ISRAEL","","ISRAEL:  JERUSALEM","33","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"7793","Yes","-590.0","","","","","","","","","","","","","","","LEBANON","","LEBANON:  SUR","33.27","35.22","140","","","","","","","","","","","","","","","","","","","","","","","",""
"16","No","-550.0","","","","","","","","","","","","","","10","GREECE","","GREECE:  MOUNT TAYGETUS","37","22.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"7794","Yes","-525.0","","","","","","","","","","","","","","","LEBANON","","LEBANON:  SUR , SAYDA","33.56","35.37","140","","","","","","","","","","","","","","","","","","","","","","","",""
"9713","Yes","-480.0","9","29","","","","","","","","","","","","","GREECE","","GREECE:  SARONIC GULF","37.9","23.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"17","Yes","-479.0","","","","","","","7.0","","7.0","","","","","9","GREECE","","GREECE:  MACEDONIA","39.7","23.3","130","","","","","","","","","","","","","","3","","","","","","","","","",""
"18","No","-432.0","","","","","","","","","","","","","","","GREECE","","GREECE:  ROMAN TERRITORIES","37","22.5","130","","","","","","","","1","","1","","","","","","","","","","1","","1","",""
"5878","Yes","-426.0","6","","","","","","7.1","","7.1","","","","","10","GREECE","","GREECE:  EUBOEA","38.9","22.7","130","2500","4","","","","","","3","","3","","","2500","4","","","","","","3","","3","",""
"19","No","-400.0","","","","","","","7.6","","7.6","","","","","","IRAN","","IRAN:  REY,EIVAN-E-KAY","35.5","51.8","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
