"tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"570306133677760513","neutral","1.0","","","Virgin America","","cairdin","","0","@VirginAmerica What @dhepburn said.","","2015-02-24T11:35:52-08:00","","Eastern Time"
"570301130888122368","positive","0.3486","","0.0","Virgin America","","jnardino","","0","@VirginAmerica plus you've added commercials to the experience... tacky.","","2015-02-24T11:15:59-08:00","","Pacific Time"
"570301083672813571","neutral","0.6837","","","Virgin America","","yvonnalynn","","0","@VirginAmerica I didn't today... Must mean I need to take another trip!","","2015-02-24T11:15:48-08:00","Lets Play","Central Time"
"570301031407624196","negative","1.0","Bad Flight","0.7033","Virgin America","","jnardino","","0","@VirginAmerica it's really aggressive to blast obnoxious ""entertainment"" in your guests' faces &amp; they have little recourse","","2015-02-24T11:15:36-08:00","","Pacific Time"
"570300817074462722","negative","1.0","Can't Tell","1.0","Virgin America","","jnardino","","0","@VirginAmerica and it's a really big bad thing about it","","2015-02-24T11:14:45-08:00","","Pacific Time"
"570300767074181121","negative","1.0","Can't Tell","0.6842","Virgin America","","jnardino","","0","@VirginAmerica seriously would pay $30 a flight for seats that didn't have this playing.
it's really the only bad thing about flying VA","","2015-02-24T11:14:33-08:00","","Pacific Time"
"570300616901320704","positive","0.6745","","0.0","Virgin America","","cjmcginnis","","0","@VirginAmerica yes, nearly every time I fly VX this ""ear worm"" won't go away :)","","2015-02-24T11:13:57-08:00","San Francisco CA","Pacific Time"
"570300248553349120","neutral","0.634","","","Virgin America","","pilot","","0","@VirginAmerica Really missed a prime opportunity for Men Without Hats parody, there. https://t.co/mWpG7grEZP","","2015-02-24T11:12:29-08:00","Los Angeles","Pacific Time"
"570299953286942721","positive","0.6559","","","Virgin America","","dhepburn","","0","@virginamerica Well, I didn't...but NOW I DO! :-D","","2015-02-24T11:11:19-08:00","San Diego","Pacific Time"
"570295459631263746","positive","1.0","","","Virgin America","","YupitsTate","","0","@VirginAmerica it was amazing, and arrived an hour early. You're too good to me.","","2015-02-24T10:53:27-08:00","Los Angeles","Eastern Time"
"570294189143031808","neutral","0.6769","","0.0","Virgin America","","idk_but_youtube","","0","@VirginAmerica did you know that suicide is the second leading cause of death among teens 10-24","","2015-02-24T10:48:24-08:00","1/1 loner squad","Eastern Time"
"570289724453216256","positive","1.0","","","Virgin America","","HyperCamiLax","","0","@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D","","2015-02-24T10:30:40-08:00","NYC","America/New_York"
"570289584061480960","positive","1.0","","","Virgin America","","HyperCamiLax","","0","@VirginAmerica This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p","","2015-02-24T10:30:06-08:00","NYC","America/New_York"
"570287408438120448","positive","0.6451","","","Virgin America","","mollanderson","","0","@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn","","2015-02-24T10:21:28-08:00","","Eastern Time"
"570285904809598977","positive","1.0","","","Virgin America","","sjespers","","0","@VirginAmerica Thanks!","","2015-02-24T10:15:29-08:00","San Francisco, CA","Pacific Time"
"570282469121007616","negative","0.6842","Late Flight","0.3684","Virgin America","","smartwatermelon","","0","@VirginAmerica SFO-PDX schedule is still MIA.","","2015-02-24T10:01:50-08:00","palo alto, ca","Pacific Time"
"570277724385734656","positive","1.0","","","Virgin America","","ItzBrianHunty","","0","@VirginAmerica So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo","","2015-02-24T09:42:59-08:00","west covina","Pacific Time"
"570276917301137409","negative","1.0","Bad Flight","1.0","Virgin America","","heatherovieda","","0","@VirginAmerica  I flew from NYC to SFO last week and couldn't fully sit in my seat due to two large gentleman on either side of me. HELP!","","2015-02-24T09:39:46-08:00","this place called NYC","Eastern Time"
"570270684619923457","positive","1.0","","","Virgin America","","thebrandiray","","0","I ❤️ flying @VirginAmerica. ☺️👍","","2015-02-24T09:15:00-08:00","Somewhere celebrating life.","Atlantic Time"
"570267956648792064","positive","1.0","","","Virgin America","","JNLpierce","","0","@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.","","2015-02-24T09:04:10-08:00","Boston | Waltham","Quito"
"570265883513384960","negative","0.6705","Can't Tell","0.3614","Virgin America","","MISSGJ","","0","@VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select???","","2015-02-24T08:55:56-08:00","",""
"570264145116819457","positive","1.0","","","Virgin America","","DT_Les","","0","@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA","[40.74804263, -73.99295302]","2015-02-24T08:49:01-08:00","",""
"570259420287868928","positive","1.0","","","Virgin America","","ElvinaBeck","","0","@VirginAmerica I love the hipster innovation. You are a feel good brand.","","2015-02-24T08:30:15-08:00","Los Angeles","Pacific Time"
"570258822297579520","neutral","1.0","","","Virgin America","","rjlynch21086","","0","@VirginAmerica will you be making BOS&gt;LAS non stop permanently anytime soon?","","2015-02-24T08:27:52-08:00","Boston, MA","Eastern Time"
"570256553502068736","negative","1.0","Customer Service Issue","0.3557","Virgin America","","ayeevickiee","","0","@VirginAmerica you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away ... 😡 I want free internet","","2015-02-24T08:18:51-08:00","714","Mountain Time"
"570249102404923392","negative","1.0","Customer Service Issue","1.0","Virgin America","","Leora13","","0","@VirginAmerica status match program.  I applied and it's been three weeks.  Called and emailed with no response.","","2015-02-24T07:49:15-08:00","",""
"570239632807370753","negative","1.0","Can't Tell","0.6614","Virgin America","","meredithjlynn","","0","@VirginAmerica What happened 2 ur vegan food options?! At least say on ur site so i know I won't be able 2 eat anything for next 6 hrs #fail","","2015-02-24T07:11:37-08:00","",""
"570217831557677057","neutral","0.6854","","","Virgin America","","AdamSinger","","0","@VirginAmerica do you miss me? Don't worry we'll be together very soon.","","2015-02-24T05:44:59-08:00","San Francisco, CA","Central Time"
"570207886493782019","negative","1.0","Bad Flight","1.0","Virgin America","","blackjackpro911","","0","@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS","[42.361016, -71.02000488]","2015-02-24T05:05:28-08:00","San Mateo, CA & Las Vegas, NV",""
"570124596180955136","neutral","0.615","","0.0","Virgin America","","TenantsUpstairs","","0","@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix","[33.94540417, -118.4062472]","2015-02-23T23:34:30-08:00","Brooklyn","Atlantic Time"
"570114021854212096","negative","1.0","Flight Booking Problems","1.0","Virgin America","","jordanpichler","","0","@VirginAmerica hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems 😢","","2015-02-23T22:52:29-08:00","","Vienna"
"570094701371469825","neutral","1.0","","","Virgin America","","JCervantezzz","","0","@VirginAmerica Are the hours of operation for the Club at SFO that are posted online current?","","2015-02-23T21:35:43-08:00","California, San Francisco","Pacific Time"
"570088404156698625","negative","1.0","Customer Service Issue","1.0","Virgin America","","Cuschoolie1","","0","@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!","[33.94209449, -118.40410103]","2015-02-23T21:10:41-08:00","Washington DC","Quito"
"570084582780899328","negative","1.0","Customer Service Issue","1.0","Virgin America","","amanduhmccarty","","0","@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :(","","2015-02-23T20:55:30-08:00","","Pacific Time"
"570076792993611776","positive","1.0","","","Virgin America","","NorthTxHomeTeam","","0","@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews","[33.2145038, -96.9321504]","2015-02-23T20:24:33-08:00","Texas","Central Time"
"570051991277342720","neutral","0.6207","","","Virgin America","","miaerolinea","","0","Nice RT @VirginAmerica: Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience http://t.co/Y7O0uNxTQP","","2015-02-23T18:46:00-08:00","Worldwide","Caracas"
