"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1969-11-01T00:00:00","Italy","France","1","0","Euro","Novara","Italy","FALSE"
"1969-11-01T00:00:00","Denmark","England","4","3","Euro","Aosta","Italy","TRUE"
"1969-11-02T00:00:00","England","France","2","0","Euro","Turin","Italy","TRUE"
"1969-11-02T00:00:00","Italy","Denmark","3","1","Euro","Turin","Italy","FALSE"
"1975-08-25T00:00:00","Thailand","Australia","3","2","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1975-08-25T00:00:00","Hong Kong","New Zealand","0","2","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1975-08-27T00:00:00","Thailand","Singapore","3","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1975-08-27T00:00:00","New Zealand","Malaysia","3","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1975-08-29T00:00:00","Australia","Singapore","3","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1975-08-29T00:00:00","Hong Kong","Malaysia","0","2","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1975-08-31T00:00:00","New Zealand","Australia","3","2","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1975-08-31T00:00:00","Thailand","Malaysia","3","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1975-09-02T00:00:00","Australia","Malaysia","5","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1975-09-02T00:00:00","New Zealand","Thailand","3","1","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1977-02-19T00:00:00","Chinese Taipei","Indonesia","5","0","AFC Championship","Taipei","Chinese Taipei","FALSE"
"1977-03-19T00:00:00","Thailand","Singapore","2","0","AFC Championship","Taipei","Chinese Taipei","TRUE"
"1977-05-19T00:00:00","Indonesia","Japan","1","0","AFC Championship","Taipei","Chinese Taipei","TRUE"
"1977-05-19T00:00:00","Thailand","Hong Kong","5","0","AFC Championship","Taipei","Chinese Taipei","TRUE"
"1977-07-19T00:00:00","Chinese Taipei","Japan","7","0","AFC Championship","Taipei","Chinese Taipei","FALSE"
"1977-07-19T00:00:00","Singapore","Hong Kong","1","0","AFC Championship","Taipei","Chinese Taipei","TRUE"
"1977-09-19T00:00:00","Chinese Taipei","Singapore","3","0","AFC Championship","Taipei","Chinese Taipei","FALSE"
"1977-09-19T00:00:00","Thailand","Indonesia","2","1","AFC Championship","Taipei","Chinese Taipei","TRUE"
"1977-11-19T00:00:00","Singapore","Indonesia","2","0","AFC Championship","Taipei","Chinese Taipei","TRUE"
"1977-11-19T00:00:00","Chinese Taipei","Thailand","1","0","AFC Championship","Taipei","Chinese Taipei","FALSE"
"1979-07-18T00:00:00","Italy","Northern Ireland","4","0","Euro","Naples","Italy","FALSE"
"1979-07-18T00:00:00","Denmark","France","3","1","Euro","Naples","Italy","TRUE"
"1979-07-19T00:00:00","England","Finland","3","1","Euro","Sorrento","Italy","TRUE"
"1979-07-19T00:00:00","Sweden","Wales","3","0","Euro","Rimini","Italy","TRUE"
"1979-07-20T00:00:00","Northern Ireland","Norway","1","4","Euro","Naples","Italy","TRUE"
"1979-07-20T00:00:00","France","Scotland","0","0","Euro","Rimini","Italy","TRUE"
"1979-07-21T00:00:00","Switzerland","Finland","1","1","Euro","Scafati","Italy","TRUE"
"1979-07-21T00:00:00","Wales","Netherlands","0","2","Euro","Rimini","Italy","TRUE"
"1979-07-22T00:00:00","Italy","Norway","2","1","Euro","Benevento","Italy","FALSE"
"1979-07-22T00:00:00","Denmark","Scotland","2","0","Euro","Riccione","Italy","TRUE"
"1979-07-23T00:00:00","England","Switzerland","2","0","Euro","Sorrento","Italy","TRUE"
"1979-07-23T00:00:00","Sweden","Netherlands","1","1","Euro","Rimini","Italy","TRUE"
"1979-07-25T00:00:00","Italy","England","3","1","Euro","Naples","Italy","FALSE"
"1979-07-25T00:00:00","Denmark","Sweden","1","0","Euro","Rimini","Italy","TRUE"
"1979-07-27T00:00:00","Sweden","England","0","0","Euro","Naples","Italy","TRUE"
"1979-07-28T00:00:00","Italy","Denmark","0","2","Euro","Naples","Italy","FALSE"
"1980-01-13T00:00:00","Chinese Taipei","Malaysia","2","0","AFC Championship","Calicut","India","TRUE"
"1980-01-13T00:00:00","India N","Western Australia","0","3","AFC Championship","Calicut","India","FALSE"
"1980-01-14T00:00:00","Western Australia","Malaysia","1","0","AFC Championship","Calicut","India","TRUE"
"1980-01-14T00:00:00","India N","Hong Kong","1","0","AFC Championship","Calicut","India","FALSE"
"1980-01-15T00:00:00","India S","Chinese Taipei","0","0","AFC Championship","Calicut","India","FALSE"
"1980-01-15T00:00:00","Hong Kong","Malaysia","2","1","AFC Championship","Calicut","India","TRUE"
"1980-01-16T00:00:00","India S","India N","1","0","AFC Championship","Calicut","India","TRUE"
"1980-01-16T00:00:00","Chinese Taipei","Western Australia","2","0","AFC Championship","Calicut","India","TRUE"
"1980-01-17T00:00:00","Chinese Taipei","Hong Kong","3","0","AFC Championship","Calicut","India","TRUE"
