"Country","Region","Population","Area (sq. mi.)","Pop. Density (per sq. mi.)","Coastline (coast/area ratio)","Net migration","Infant mortality (per 1000 births)","GDP ($ per capita)","Literacy (%)","Phones (per 1000)","Arable (%)","Crops (%)","Other (%)","Climate","Birthrate","Deathrate","Agriculture","Industry","Service"
"Afghanistan","ASIA","31056997","647500","480.0","0.0","2306.0","16307.0","700","360.0","32.0","1213.0","22.0","8765.0","1.0","466.0","2034.0","38.0","24.0","38.0"
"Albania","EASTERN EUROPE","3581655","28748","1246.0","126.0","-493.0","2152.0","4500","865.0","712.0","2109.0","442.0","7449.0","3.0","1511.0","522.0","232.0","188.0","579.0"
"Algeria","NORTHERN AFRICA","32930091","2381740","138.0","4.0","-39.0","31.0","6000","700.0","781.0","322.0","25.0","9653.0","1.0","1714.0","461.0","101.0","6.0","298.0"
"American Samoa","OCEANIA","57794","199","2904.0","5829.0","-2071.0","927.0","8000","970.0","2595.0","10.0","15.0","75.0","2.0","2246.0","327.0","","",""
"Andorra","WESTERN EUROPE","71201","468","1521.0","0.0","66.0","405.0","19000","1000.0","4972.0","222.0","0.0","9778.0","3.0","871.0","625.0","","",""
"Angola","SUB-SAHARAN AFRICA","12127071","1246700","97.0","13.0","0.0","19119.0","1900","420.0","78.0","241.0","24.0","9735.0","","4511.0","242.0","96.0","658.0","246.0"
"Anguilla","LATIN AMER. & CARIB","13477","102","1321.0","5980.0","1076.0","2103.0","8600","950.0","4600.0","0.0","0.0","100.0","2.0","1417.0","534.0","4.0","18.0","78.0"
"Antigua & Barbuda","LATIN AMER. & CARIB","69108","443","1560.0","3454.0","-615.0","1946.0","11000","890.0","5499.0","1818.0","455.0","7727.0","2.0","1693.0","537.0","38.0","22.0","743.0"
"Argentina","LATIN AMER. & CARIB","39921833","2766890","144.0","18.0","61.0","1518.0","11200","971.0","2204.0","1231.0","48.0","8721.0","3.0","1673.0","755.0","95.0","358.0","547.0"
"Armenia","C.W. OF IND. STATES","2976372","29800","999.0","0.0","-647.0","2328.0","3500","986.0","1957.0","1755.0","23.0","8015.0","4.0","1207.0","823.0","239.0","343.0","418.0"
"Aruba","LATIN AMER. & CARIB","71891","193","3725.0","3549.0","0.0","589.0","28000","970.0","5161.0","1053.0","0.0","8947.0","2.0","1103.0","668.0","4.0","333.0","663.0"
