"title","description","url","owner","kernels","discussions","views","downloads","last_updated","license","size","featured","super_featured","upvotes"
"Trending YouTube Video Statistics","Daily statistics  for trending YouTube videos","https://www.kaggle.com/datasnaek/youtube-new","Mitchell J","3","4","9484","1668","2018-01-16T00:00:00","CC0","35087677","1","0","46"
"7ecb8f4fe2ece9f4c8ffd23af10c310f","","https://www.kaggle.com/veralei/7ecb8f4fe2ece9f4c8ffd23af10c310f","Vera Lei","0","0","55","2","2018-01-16T00:00:00","Other","127264365","0","0","0"
"Atom Dataset","Dataset with atom features","https://www.kaggle.com/chfly2000/nomad2018-atom-dataset","chfly2000","0","0","26","1","2018-01-16T00:00:00","Other","0","0","0","0"
"tmptmp","","https://www.kaggle.com/ilyaivanchenko/tmptmp","snow2011","0","0","12","1","2018-01-16T00:00:00","CC0","1635900","0","0","0"
"Lab 1 Matrix","","https://www.kaggle.com/tjb5670/lab-1-matrix","Tjb5670","0","0","7","1","2018-01-16T00:00:00","CC0","18","0","0","0"
"Koppen-Geiger climate classification","A world map shapefile from data observed during 1976-2000.","https://www.kaggle.com/nighrtwing/koppen-geiger-shapefile","gabro","0","0","6","0","2018-01-16T00:00:00","Other","777566","0","0","1"
"Trial Dataset","","https://www.kaggle.com/prashanth1994/trial-dataset","Prashanth Sekar","0","0","5","0","2018-01-16T00:00:00","Other","404381","0","0","0"
"glove_embedding_weights","","https://www.kaggle.com/zymiao/glove-embedding-weights","Zuoyu Miao","0","0","5","0","2018-01-16T00:00:00","CC0","137847611","0","0","1"
"20180116083816","","https://www.kaggle.com/mic771112/20180116083816","Shanger Lin","0","0","5","0","2018-01-16T00:00:00","Other","8071716","0","0","0"
"final_best14","","https://www.kaggle.com/shivrajp/final-best14","Getting_started","0","0","4","1","2018-01-16T00:00:00","CC0","184162","0","0","0"
"cancerdata","","https://www.kaggle.com/rdayala/cancerdata","rdayala","0","0","4","1","2018-01-16T00:00:00","Other","119889","0","0","0"
"FTRL_LBGM_submission","","https://www.kaggle.com/nailo2c/ftrl-lbgm-submission","nailo","0","0","4","0","2018-01-16T00:00:00","CC0","7977793","0","0","0"
"qweqwe","","https://www.kaggle.com/ilyaivanchenko/qweqwe","snow2011","0","0","4","1","2018-01-16T00:00:00","Other","28","0","0","0"
"dwqdqw","","https://www.kaggle.com/ilyaivanchenko/dwqdqw","snow2011","0","0","4","0","2018-01-16T00:00:00","CC0","28","0","0","0"
"matrix","","https://www.kaggle.com/ndigiulio/matrix","Nick DiGiulio","0","0","4","0","2018-01-16T00:00:00","CC0","18","0","0","0"
"sample_submission","","https://www.kaggle.com/sameermehra/sample-submission","Dexteritas","0","0","3","1","2018-01-16T00:00:00","Other","11230100","0","0","0"
"result","","https://www.kaggle.com/faizalabdkadir/result","Faizal Abd Kadir","0","0","3","0","2018-01-16T00:00:00","CC0","1754686","0","0","0"
"Alexa Top 1 Million Sites","Rankings of the top 1 million websites, in the world","https://www.kaggle.com/cheedcheed/top1m","SidG","0","0","3","0","2018-01-16T00:00:00","Other","10022849","0","0","0"
"beth_20180116","","https://www.kaggle.com/feliatseng/beth-20180116","BethTseng","0","0","3","0","2018-01-16T00:00:00","Other","4900805","0","0","0"
"20180116103132","","https://www.kaggle.com/mic771112/20180116103132","Shanger Lin","0","0","3","0","2018-01-16T00:00:00","Other","9594150","0","0","0"
"01-train","","https://www.kaggle.com/rdayala/01train","rdayala","0","0","3","0","2018-01-16T00:00:00","Other","156","0","0","0"
"JSON File","","https://www.kaggle.com/yohanan/json-file","Itzik Yohanan","0","0","3","0","2018-01-16T00:00:00","CC0","1682","0","0","0"
"defaite2","","https://www.kaggle.com/brickettaswiss/defaite2","BrickettaSwiss","0","0","2","0","2018-01-16T00:00:00","Other","4760019","0","0","0"
"15BCE1066_Lab6_data_Visualization","","https://www.kaggle.com/shaktirajput/15bce1066-lab6-data-visualization","Shakti","0","0","2","0","2018-01-16T00:00:00","Other","1340922","0","0","0"
"15bce1287_lab_6","","https://www.kaggle.com/shashankpathak2015/15bce1287-lab-6","Shashank","0","0","2","0","2018-01-16T00:00:00","Other","1340922","0","0","0"
"txt files 1287","","https://www.kaggle.com/shashankpathak2015/txt-files-1287","Shashank","0","0","2","0","2018-01-16T00:00:00","Other","328136","0","0","0"
"vgg_bestmodel","","https://www.kaggle.com/shivrajp/vgg-bestmodel","Getting_started","0","0","2","0","2018-01-16T00:00:00","CC0","184459","0","0","1"
"click_here","","https://www.kaggle.com/ilyaivanchenko/click-here","snow2011","0","0","2","0","2018-01-16T00:00:00","CC0","6347752","0","0","0"
"Descript_Meta","","https://www.kaggle.com/syushengwei/descript-meta","shengwei","0","0","2","0","2018-01-16T00:00:00","Other","16094554","0","0","0"
"Josh McKenney submission","","https://www.kaggle.com/jmckenney1/josh-mckenney-submission","JoshMcKenney","0","0","2","0","2018-01-16T00:00:00","CC0","3322429","0","0","0"
"zhaibowen_180116","","https://www.kaggle.com/leeyun/zhaibowen-180116","LeeYun","0","0","2","0","2018-01-16T00:00:00","CC0","7981289","0","0","0"
"test_m","","https://www.kaggle.com/jillm5/test-m","Jill_M","0","0","2","0","2018-01-16T00:00:00","Other","61772212","0","0","0"
"prototype","","https://www.kaggle.com/flopych/prototype","Florian Pydde","0","0","2","0","2018-01-16T00:00:00","Other","52792929","0","0","0"
"torch_14","","https://www.kaggle.com/shivrajp/torch-14","Getting_started","0","0","2","0","2018-01-16T00:00:00","CC0","206347","0","0","0"
"train/test data","","https://www.kaggle.com/bakesril/traintest-data","RBakes","0","0","2","0","2018-01-16T00:00:00","Other","89823","0","0","0"
"stacking","","https://www.kaggle.com/faizalabdkadir/stacking","Faizal Abd Kadir","0","0","2","0","2018-01-16T00:00:00","CC0","2460764","0","0","0"
"Bike Share Data","","https://www.kaggle.com/preeth/bike-share-data","preeth kumar","0","0","2","0","2018-01-16T00:00:00","Other","3155333","0","0","0"
"fill_brand_name","","https://www.kaggle.com/nailo2c/fill-brand-name","nailo","0","0","2","0","2018-01-16T00:00:00","CC4","7976847","0","0","0"
"Population","","https://www.kaggle.com/pragya05/population","Pragya Goyal","0","0","2","0","2018-01-16T00:00:00","CC0","365","0","0","0"
"myself_modules","Try to run multi files script","https://www.kaggle.com/paulyangsz/myselfmodules","Paul Yang","0","0","1","0","2018-01-16T00:00:00","GPL","23968","0","0","0"
"15BCE1012_lab6_DV","","https://www.kaggle.com/shashank2011/15bce1012-lab6-dv","Shashank Shekhar Shukla","0","0","1","0","2018-01-16T00:00:00","Other","1207668","0","0","0"
"itemdescription","","https://www.kaggle.com/flopych/itemdescription","Florian Pydde","0","0","1","0","2018-01-16T00:00:00","Other","57811669","0","0","0"
"labdata2","","https://www.kaggle.com/ssvitian/labdata2","Ssvitian","0","0","1","0","2018-01-16T00:00:00","CC0","827898","0","0","0"
"beth_20180116_1","","https://www.kaggle.com/feliatseng/beth-20180116-1","BethTseng","0","0","1","0","2018-01-16T00:00:00","Other","4913642","0","0","0"
"50000_Songs_GRU","","https://www.kaggle.com/johink/50000-songs-gru","John Bourassa","1","0","1","0","2018-01-16T00:00:00","CC0","4165976","0","0","0"
"mercari_try004-02","","https://www.kaggle.com/akira56/mercari-try00402","akira.y","0","0","1","0","2018-01-16T00:00:00","Other","7345443","0","0","0"
"FruitsLabel","","https://www.kaggle.com/rdayala/fruitslabel","rdayala","0","0","1","0","2018-01-16T00:00:00","Other","267","0","0","0"
"subsubsub","","https://www.kaggle.com/soutou/subsubsub","Souhail Toumdi","0","0","1","0","2018-01-16T00:00:00","CC0","28313324","0","0","0"
"20180116103133","","https://www.kaggle.com/mic771112/20180116103133","Shanger Lin","0","0","1","0","2018-01-16T00:00:00","Other","8067964","0","0","0"
"variability in the poverty rate in the US counties","variability in the poverty rate in the US counties","https://www.kaggle.com/rrp170330/variability-in-the-poverty-rate-in-the-us-counties","rahul patil","0","0","1","0","2018-01-16T00:00:00","Other","3889674","0","0","0"
"recruitxgb","","https://www.kaggle.com/faizalabdkadir/results","Faizal Abd Kadir","0","0","1","0","2018-01-16T00:00:00","CC0","706078","0","0","0"
"sub_14","","https://www.kaggle.com/skhemka/sub-14","Saurabh","0","0","1","0","2018-01-16T00:00:00","CC0","206347","0","0","0"
"Monthly Sales","","https://www.kaggle.com/yohanan/monthly-sales","Itzik Yohanan","0","0","1","0","2018-01-16T00:00:00","CC0","1019","0","0","0"
"15BCE1376_lab6","","https://www.kaggle.com/umakantjena/15bce1376-lab6","Umakant","0","0","0","0","2018-01-16T00:00:00","Other","1340922","0","0","0"
"15BCE1012_lab_6","","https://www.kaggle.com/shashank2011/15bce1012-lab-6","Shashank Shekhar Shukla","0","0","0","0","2018-01-16T00:00:00","Other","1340922","0","0","0"
"mercari_try005_01","","https://www.kaggle.com/akira56/mercari-try005-01","akira.y","0","0","0","0","2018-01-16T00:00:00","Other","7295140","0","0","0"
"labdata1","","https://www.kaggle.com/ssvitian/labdata1","Ssvitian","0","0","0","0","2018-01-16T00:00:00","CC0","1340922","0","0","0"
"mercari_submit_04","","https://www.kaggle.com/akira56/mercari-submit-04","akira.y","0","0","0","0","2018-01-16T00:00:00","Other","7381247","0","0","0"
"mercari_try004-01","","https://www.kaggle.com/akira56/mercari-try00401","akira.y","0","0","0","0","2018-01-16T00:00:00","Other","7381247","0","0","0"
"Aviation Accident Database & Synopses","The NTSB aviation accident dataset","https://www.kaggle.com/khsamaha/aviation-accident-database-synopses","Kheirallah Samaha","95","16","16786","2248","2018-01-15T00:00:00","CC0","3908294","1","0","35"
"U.S. Educational Finances","Revenues and expenditures for U.S. grade schools, by year and state","https://www.kaggle.com/noriuk/us-educational-finances","Roy Garrard","1","0","1192","155","2018-01-15T00:00:00","CC0","84734393","1","0","8"
"UFC PPV Sales","Contains PPV Sales for UFC PPV's Dating Back to UFC 32","https://www.kaggle.com/daverosenman/ufc-ppv-sales","DaveRosenman","1","0","822","93","2018-01-15T00:00:00","Other","6243","0","0","5"
"simple linear regression","","https://www.kaggle.com/kalcal/simple-linear-regression","kalcal","5","0","508","48","2018-01-15T00:00:00","Other","2021341","0","0","0"
"wsdm test","","https://www.kaggle.com/michaelibrahim/wsdmtest","Michael Ibrahim","0","0","72","0","2018-01-15T00:00:00","Other","608805921","0","0","0"
"abchelloword","","https://www.kaggle.com/husttiger/abchelloword","HustTiger","0","0","65","2","2018-01-15T00:00:00","CC4","6","0","0","0"
"Test Stage 1 v2","","https://www.kaggle.com/angelarenahouston/test-stage-1-v2","Angela Houston","0","0","54","1","2018-01-15T00:00:00","CC0","5603375","0","0","0"
"qixiang109merge29","","https://www.kaggle.com/qixiang109/qixiang109merge29","qixiang109","0","0","46","5","2018-01-15T00:00:00","CC0","0","0","0","1"
"qixiang109merge30","","https://www.kaggle.com/qixiang109/qixiang109merge30","qixiang109","0","0","29","5","2018-01-15T00:00:00","CC0","0","0","0","0"
