"","Title","Year","Age","IMDb","Rotten Tomatoes","Netflix","Hulu","Prime Video","Disney+","type"
"0","Breaking Bad","2008-01-01T00:00:00","18+","9.5","0.96","1","0","0","0","1"
"1","Stranger Things","2016-01-01T00:00:00","16+","8.8","0.93","1","0","0","0","1"
"2","Money Heist","2017-01-01T00:00:00","18+","8.4","0.91","1","0","0","0","1"
"3","Sherlock","2010-01-01T00:00:00","16+","9.1","0.78","1","0","0","0","1"
"4","Better Call Saul","2015-01-01T00:00:00","18+","8.7","0.97","1","0","0","0","1"
"5","The Office","2005-01-01T00:00:00","16+","8.9","0.81","1","0","0","0","1"
"6","Black Mirror","2011-01-01T00:00:00","18+","8.8","0.83","1","0","0","0","1"
"7","Supernatural","2005-01-01T00:00:00","16+","8.4","0.93","1","0","0","0","1"
"8","Peaky Blinders","2013-01-01T00:00:00","18+","8.8","0.92","1","0","0","0","1"
"9","Avatar: The Last Airbender","2005-01-01T00:00:00","7+","9.2","1.0","1","0","0","0","1"
"10","The Walking Dead","2010-01-01T00:00:00","18+","8.2","0.81","1","0","0","0","1"
"11","Dark","2017-01-01T00:00:00","16+","8.7","0.94","1","0","0","0","1"
"12","Ozark","2017-01-01T00:00:00","18+","8.4","0.81","1","0","0","0","1"
"13","Attack on Titan","2013-01-01T00:00:00","16+","8.8","0.94","1","1","0","0","1"
"14","Narcos","2015-01-01T00:00:00","18+","8.8","0.89","1","0","0","0","1"
"15","Fullmetal Alchemist: Brotherhood","2009-01-01T00:00:00","18+","9.1","1.0","1","1","0","0","1"
"16","Community","2009-01-01T00:00:00","7+","8.5","0.88","1","1","0","0","1"
"17","Mindhunter","2017-01-01T00:00:00","18+","8.6","0.96","1","0","0","0","1"
"18","Parks and Recreation","2009-01-01T00:00:00","16+","8.6","0.93","1","1","1","0","1"
"19","Dexter","2006-01-01T00:00:00","18+","8.6","0.72","1","0","0","0","1"
"20","Marvel's Daredevil","2015-01-01T00:00:00","18+","8.6","0.92","1","0","0","0","1"
"21","The Witcher","2019-01-01T00:00:00","18+","8.3","0.67","1","0","0","0","1"
"22","Twin Peaks","1990-01-01T00:00:00","18+","8.8","0.89","1","1","0","0","1"
"23","One-Punch Man","2015-01-01T00:00:00","16+","8.8","1.0","1","1","0","0","1"
"24","Outlander","2014-01-01T00:00:00","18+","8.4","0.91","1","0","0","0","1"
"25","House of Cards","2013-01-01T00:00:00","18+","8.7","0.78","1","0","0","0","1"
"26","Shameless","2011-01-01T00:00:00","18+","8.6","0.85","1","0","0","0","1"
"27","The Good Place","2016-01-01T00:00:00","16+","8.2","0.97","1","1","0","0","1"
"28","The Haunting","2018-01-01T00:00:00","18+","8.7","0.93","1","0","0","0","1"
"29","The Blacklist","2013-01-01T00:00:00","16+","8.0","0.91","1","0","0","0","1"
"30","The Flash","2014-01-01T00:00:00","7+","7.7","0.89","1","0","0","0","1"
"31","The Last Kingdom","2015-01-01T00:00:00","18+","8.4","0.91","1","0","0","0","1"
"32","Mad Men","2007-01-01T00:00:00","16+","8.6","0.94","1","0","0","0","1"
"33","Lucifer","2016-01-01T00:00:00","16+","8.2","0.87","1","0","0","0","1"
"34","Orange Is the New Black","2013-01-01T00:00:00","18+","8.1","0.9","1","0","0","0","1"
"35","Grey's Anatomy","2005-01-01T00:00:00","16+","7.6","0.83","1","1","0","0","1"
"36","The End of the F***ing World","2017-01-01T00:00:00","18+","8.1","0.93","1","0","0","0","1"
"37","Arrested Development","2003-01-01T00:00:00","16+","8.7","0.75","1","1","0","0","1"
