"_unit_id","_golden","_unit_state","_trusted_judgments","_last_judgment_at","birthplace","birthplace:confidence","date_of_birth","date_of_birth:confidence","race_ethnicity","race_ethnicity:confidence","religion","religion:confidence","sexual_orientation","sexual_orientation:confidence","year_of_award","year_of_award:confidence","award","biourl","birthplace_gold","date_of_birth_gold","movie","person","race_ethnicity_gold","religion_gold","sexual_orientation_gold","year_of_award_gold"
"670454353","FALSE","finalized","3","2015-02-10T03:45:00","Chisinau, Moldova","1.0","30-Sep-1895","1.0","White","1.0","","1.0","Straight","1.0","1927-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/320/000043191/","","","Two Arabian Knights","Lewis Milestone","","","",""
"670454354","FALSE","finalized","3","2015-02-10T02:03:00","Glasgow, Scotland","1.0","2-Feb-1886","1.0","White","1.0","","1.0","Straight","0.6842","1930-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/626/000042500/","","","The Divine Lady","Frank Lloyd","","","",""
"670454355","FALSE","finalized","3","2015-02-10T02:05:00","Chisinau, Moldova","1.0","30-Sep-1895","1.0","White","1.0","","1.0","Straight","1.0","1931-01-01T00:00:00","0.6667","Best Director","http://www.nndb.com/people/320/000043191/","","","All Quiet on the Western Front","Lewis Milestone","","","",""
"670454356","FALSE","finalized","3","2015-02-10T02:04:00","Chicago, Il","1.0","23-Feb-1899","1.0","White","1.0","","1.0","Straight","1.0","1932-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/544/000041421/","","","Skippy","Norman Taurog","","","",""
"670454357","FALSE","finalized","3","2015-02-10T01:48:00","Salt Lake City, Ut","1.0","23-Apr-1894","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1933-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/292/000044160/","","","Bad Girl","Frank Borzage","","","",""
"670454358","FALSE","finalized","3","2015-02-10T03:50:00","Glasgow, Scotland","1.0","2-Feb-1886","1.0","White","1.0","","1.0","Straight","1.0","1934-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/626/000042500/","","","Cavalcade","Frank Lloyd","","","",""
"670454359","FALSE","finalized","3","2015-02-10T02:07:00","Bisacquino, Sicily, Italy","1.0","18-May-1897","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1935-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/459/000032363/","","","It Happened One Night","Frank Capra","","","",""
"670454360","FALSE","finalized","3","2015-02-10T01:46:00","Cape Elizabeth, Me","1.0","1-Feb-1894","1.0","White","1.0","Roman Catholic","1.0","Bisexual","1.0","1936-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/458/000032362/","","","The Informer","John Ford","","","",""
"670454361","FALSE","finalized","3","2015-02-10T01:47:00","Bisacquino, Sicily, Italy","1.0","18-May-1897","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1937-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/459/000032363/","","","Mr. Deeds Goes to Town","Frank Capra","","","",""
"670454362","FALSE","finalized","3","2015-02-10T02:05:00","Los Angeles, Ca","1.0","3-Oct-1898","1.0","White","1.0","","1.0","Straight","1.0","1938-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/380/000044248/","","","The Awful Truth","Leo McCarey","","","",""
"670454363","FALSE","finalized","3","2015-02-10T02:04:00","Bisacquino, Sicily, Italy","1.0","18-May-1897","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1939-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/459/000032363/","","","You Can't Take It with You","Frank Capra","","","",""
"670454364","FALSE","finalized","3","2015-02-10T02:10:00","Pasadena, Ca","1.0","23-Feb-1883","1.0","White","1.0","","1.0","Straight","1.0","1940-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/416/000041293/","","","Gone with the Wind","Victor Fleming","","","",""
"670454365","FALSE","finalized","3","2015-02-10T02:12:00","Cape Elizabeth, Me","1.0","1-Feb-1894","1.0","White","1.0","Roman Catholic","1.0","Bisexual","1.0","1941-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/458/000032362/","","","The Grapes of Wrath","John Ford","","","",""
"670454366","FALSE","finalized","3","2015-02-10T02:02:00","Cape Elizabeth, Me","1.0","1-Feb-1894","1.0","White","1.0","Roman Catholic","1.0","Bisexual","1.0","1942-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/458/000032362/","","","How Green Was My Valley","John Ford","","","",""
"670454367","FALSE","finalized","3","2015-02-10T03:57:00","Mulhouse, Haut-Rhin, Alsace, France","1.0","1-Jul-1902","1.0","White","1.0","","1.0","Straight","1.0","1943-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/463/000032367/","","","Mrs. Miniver","William Wyler","","","",""
