"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV13O1A8GV-KLJ3akUyj","Universal Music","Movies, Music & Books,Music,R&b,Movies & TV,Movie Bundles & Collections,CDs & Vinyl,Rap & Hip-Hop,Bass,Music on CD or Vinyl,Rap,Hip-Hop,Mainstream Rap,Pop Rap","2017-07-25T00:52:42+00:00","2018-02-05T08:36:58+00:00","602537000000.0","602537205981,universalmusic/14331328,universalmusicgroupcashmoney/14331328,pinkfridayromanreloadedreupwdvd/000000000,pinkfridayromanreloadedreupwdvd/b009ntnhju,0602537205981","Universal Music Group / Cash Money","14331328","Pink Friday: Roman Reloaded Re-Up","2012-11-30T06:21:45+00:00","2018-02-04T07:28:12+00:00","2018-01-15T04:45:00.000Z,2018-01-18T14:30:00.000Z,2017-12-20T12:28:00.000Z,2017-12-16T05:40:00.000Z,2017-12-07T09:27:00.000Z,2017-11-18T22:25:00.000Z","","","","0","5","https://redsky.target.com/groot-domain-api/v1/reviews/14331328?sort=helpfulness_desc&limit=200&offset=0","i love this album. it's very good. more to the hip hop side than her current pop sound.. SO HYPE! i listen to this everyday at the gym! i give it 5star rating all the way. her metaphors are just crazy.","Just Awesome","Los Angeles","","Joshua","602537000000.0"
"AV14LG0R-jtxr-f38QfS","Lundberg","Food,Packaged Foods,Snacks,Crackers,Snacks, Cookies & Chips,Rice Cakes,Cakes","2017-07-25T05:16:03+00:00","2018-02-05T11:27:45+00:00","73416000391.0","lundbergorganiccinnamontoastricecakes/b000fvzw8y,lundbergorganiccinnamontoastricecakes/b005grcqwc,073416000391,lundbergorganiccinnamontoastricecakes/b0013jlzbu,0073416000391,lundbergorganiccinnamontoastricecakes/555222704,lundberg/00574764,lundbergorganiccinnamontoastricecakes/563800996","Lundberg","574764","Lundberg Organic Cinnamon Toast Rice Cakes","2017-07-09T00:00:00+00:00","2017-09-23T02:53:06+00:00","2017-09-16T09:45:00.000Z","TRUE","","100209113","","5","https://www.walmart.com/reviews/product/29775278","Good flavor. This review was collected as part of a promotion.","Good","","","Dorothy W","73416000391.0"
"AV14LG0R-jtxr-f38QfS","Lundberg","Food,Packaged Foods,Snacks,Crackers,Snacks, Cookies & Chips,Rice Cakes,Cakes","2017-07-25T05:16:03+00:00","2018-02-05T11:27:45+00:00","73416000391.0","lundbergorganiccinnamontoastricecakes/b000fvzw8y,lundbergorganiccinnamontoastricecakes/b005grcqwc,073416000391,lundbergorganiccinnamontoastricecakes/b0013jlzbu,0073416000391,lundbergorganiccinnamontoastricecakes/555222704,lundberg/00574764,lundbergorganiccinnamontoastricecakes/563800996","Lundberg","574764","Lundberg Organic Cinnamon Toast Rice Cakes","2017-07-09T00:00:00+00:00","2017-09-06T04:49:31+00:00","2017-08-23T10:37:00.000Z","TRUE","","100209113","","5","https://www.walmart.com/reviews/product/29775278","Good flavor.","Good","","","Dorothy W","73416000391.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-06T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","113026909","","1","https://www.walmart.com/reviews/product/43383370","I read through the reviews on here before looking in to buying one of the couples lubricants, and was ultimately disappointed that it didn't even live up to the reviews I had read. For starters, neither my boyfriend nor I could notice any sort of enhanced or 'captivating' sensation. What we did notice, however, was the messy consistency that was reminiscent of a more liquid-y vaseline. It was difficult to clean up, and was not a pleasant, especially since it lacked the 'captivating' sensation we had both been expecting. I'm disappointed that I paid as much as I did for a lube that I won't use again, when I could just use their normal personal lubricant for 1) less money and 2) less mess.","Disappointed","","","Rebecca","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-12-21T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","171267657","","1","https://www.walmart.com/reviews/product/43383370","My husband bought this gel for us. The gel caused irritation and it felt like it was burning my skin. I wouldn't recommend this gel.","Irritation","","","Walker557","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-04-20T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","149773828","","1","https://www.walmart.com/reviews/product/43383370","My boyfriend and I bought this to spice things up in the bedroom and we were both highly disappointed in this product. We bought this one because we absolutely love the ky yours and mine and we thought this would have a similar affect but it did absolutely nothing. Do not buy.","Not worth it","","","Samantha","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-02-08T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","129088591","","1","https://www.walmart.com/reviews/product/43383370","Bought this earlier today and was excited to check it out. Based on the product description I was expecting something but it was just like the regular KY. We are fans of the his and hers so we just expected more and were left a little disappointed.","Disappointing","","","Raeanne","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-02-21T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","131769441","","1","https://www.walmart.com/reviews/product/43383370","I bought this product for my husband and I to try and we were not impressed at all. There was no tingling or warming. It left us both very sticky. I have used KY products in the past  but this one was disappointing.","Not happy at all","","","Kimmie","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-03-28T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","148314686","","1","https://www.walmart.com/reviews/product/43383370","My husband and I bought this for some extra fun. We werevboth extremely disappointed. Especially for the price! Do not waste your money on this product. We felt nothing but a sticky mess from it.","Very disappointing","","","cassie","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-03-21T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","147862051","","1","https://www.walmart.com/reviews/product/43383370","Got as a surprise for my husband there is nothing special about it just a lube save the money and get plain KY if you just need a lube wish I could return it for a refund","Don't buy","","","Moore222","67981934427.0"
