"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"1","27","2","Humble","2016-05-01T00:00:00","Welcome to stay in private room with queen bed and detached private bathroom on the second floor. Another private bedroom with sofa bed is available for additional guests. 10$ for an additional guest.\n10min from IAH airport\nAirport pick-up/drop off is available for $10/trip.","30.0201379199512","-95.2939960042513","2 Private rooms/bathroom 10min from IAH airport","https://www.airbnb.com/rooms/18520444?location=Cleveland%2C%20TX"
"2","149","4","San Antonio","2010-11-01T00:00:00","Stylish, fully remodeled home in upscale NW - Alamo Heights Area. \n\nAmazing location - House conveniently located in quiet street, with beautiful seasoned trees, prestigious neighborhood and very close to the airport, 281, 410 loop and down-town area. \n\nFeaturing an open floor plan, original hardwood floors, 3 bedrooms, 3 FULL bathrooms + an independent garden-TV room which can sleep 2 more\n\nEuropean inspired kitchen and ""top of the line"" decor. Driveway can park 4 cars.","29.5030676756061","-98.4476879378504","Unique Location! Alamo Heights - Designer Inspired","https://www.airbnb.com/rooms/17481455?location=Cibolo%2C%20TX"
"3","59","1","Houston","2017-01-01T00:00:00","'River house on island close to the city' \nA well maintained river house off the San Jacinto river with extra room for temporary visitors.","29.8293522272149","-95.0815494887563","River house near the city","https://www.airbnb.com/rooms/16926307?location=Beach%20City%2C%20TX"
"4","60","1","Bryan","2016-02-01T00:00:00","Private bedroom in a cute little home situated in the coveted Garden Acres neighborhood in Bryan. The bedroom has its own private access and its own private bathroom.","30.6373042787676","-96.3378459729631","Private Room Close to Campus","https://www.airbnb.com/rooms/11839729?location=College%20Station%2C%20TX"
"5","75","2","Fort Worth","2017-02-01T00:00:00","Welcome to our original 1920's home. We recently purchased this 1922 home just a mile outside of downtown Fort Worth and have been happy restoring the original character that the home was built with. You're just a 5 minute drive from all that downtown has to offer and just across the street from the currently being rejuvenated Gateway Park.","32.7470973543511","-97.2864343970125","The Porch","https://www.airbnb.com/rooms/17325114?location=Colleyville%2C%20TX"
"6","250","4","Conroe","2016-08-01T00:00:00","My place is close to Lake Conroe, family-friendly activities, nightlife. You'll love my place because of the outdoors space and the neighborhood. My place is good for couples, solo adventurers, business travelers, families , and big groups.","30.370455202614","-95.3853190358678","Gorgeous Home with Country Setting","https://www.airbnb.com/rooms/14466133?location=Cleveland%2C%20TX"
"7","129","3","Cedar Creek","2016-03-01T00:00:00","Rustic country retreat on 8 acres southeast of Austin. Converted modular home with all the amenities needed while offering a Texas experiences. Less than 15 miles to Austin airport, Circuit of the Americas  or Formula One. Trailer parking avail","30.109838308143","-97.4734169128682","Cozy and Quaint Country Retreat with Acreage.","https://www.airbnb.com/rooms/12491762?location=Cedar%20Creek%2C%20TX"
"8","25","1","Fort Worth","2016-01-01T00:00:00","This is a beautiful bedroom with a queen size bed and closet. We do not have pets and the house is always clean. The bathroom is shared and supplies such as towels and shampoo are available. We are only some miles from Downtown, TCU, TCC, and Stockyards.","32.6896114095237","-97.298160860565","Friendly Private Room in َQuiet Neighborhood","https://www.airbnb.com/rooms/18977363?location=Cleburne%2C%20TX"
"9","345","3","Rockport","2016-02-01T00:00:00","First class and comfortable condo with the bests views from bottom deck and master bedroom patio.\r\nPier is just a few steps away from your patio.","28.1037257224157","-97.025832094037","608 - Bayfront Condos","https://www.airbnb.com/rooms/17559848?location=Bayside%2C%20TX"
"10","72","Studio","San Antonio","2013-08-01T00:00:00","Private entrance to your own \","29.4806461547479","-98.4956917207437","Cozy Historic Private Studio","https://www.airbnb.com/rooms/1588127?location=Colorado%20River%2C%20TX"
"11","65","1","Irving","2015-07-01T00:00:00","My cool and comfortable bedroom apartment feels like home. It comfortably fits 2 people and centrally located on a quiet street. Enjoy a gourmet kitchen and easy access to all major highways.","32.8621160084978","-97.0026429124416","Cozy 1 bedroom/bathroom with pool","https://www.airbnb.com/rooms/7276294?location=Colleyville%2C%20TX"
"12","116","1","Euless","2014-09-01T00:00:00","Gated Estate in the heart of the DFW metro. Sets on 2.5 wooded acres. Home overlooks a beautiful pond. 8 -10 mins to DFW Airport and 25-35 mins to Love Field Airport. Located minutes away from Dallas &amp; Fort Worth, American Airlines Center, Dallas museums, Deep Elum,\nAT&amp;T Stadium, Global Life Park, Six Flags, Fort Worth Stock Yards, Texas Motor Speed Way, Grapevine Mills Mall, Gaylord Texan, Great Wolf Lodge, Check out our other listing we have at our home - FABEULESS HIDEAWAY","32.8653483241832","-97.0810343348168","Quiet Cozy Room","https://www.airbnb.com/rooms/4251773?location=Colleyville%2C%20TX"
"13","160","2","Round Mountain","2012-08-01T00:00:00","Our place combines the convenience for visiting the Austin area, while also being far from the maddening crowd. It's very peaceful and quiet here, with views to die for. Nature in spades is what we have to offer. Humming birds galore! Come see.","30.3520048470848","-98.146242154868","Cypress Creek Retreat Hamilton Pool","https://www.airbnb.com/rooms/658762?location=Colorado%20River%2C%20TX"
"14","110","1","San Antonio","2017-06-01T00:00:00","This home is on the North Side of San Antonio, 3 minutes away from a great golfing course and a JW Marriott Resort and Spa. This is a great stopping place for a family and comes with all amenities from cable, internet to a laundry room and 2 bathrooms. This house is against a green belt so you can enjoy the back yard and nature.This area is safe and my neighbors are also great! Hope you enjoy your stay and more so enjoy San Antonio!","29.6690314042162","-98.4183517679751","A Cozy Home with a Beautiful Nature Views","https://www.airbnb.com/rooms/19190311?location=Cibolo%2C%20TX"
"15","175","2","Kerrville","2016-08-01T00:00:00","My place is close to downtown Kerrville. Beautiful pine ceilings and cozy fireplace. Cottage appeal in a unique and eclectic Kerrville neighborhood!\nComes with screened porch and huge backyard. Washer dryer available also for guest's convenience. Great place to use as a home base for exploring Texas wine country nearby. I have a covered carport with 2 parking spaces included in the rental price-which is great to have if we get rain or bad weather, your car is protexted.","30.0736670299709","-99.1613652179931","Cozy cottage charm,right in Kerrville!","https://www.airbnb.com/rooms/14694333?location=Center%20Point%2C%20TX"
"16","88","2","New Braunfels","2017-04-01T00:00:00","This is new house with a hint of Texas Country Chic.","29.6428109748231","-98.1144006594656","2 bedrooms 1.5 bath in a great location.","https://www.airbnb.com/rooms/18683743?location=Canyon%20Lake%2C%20TX"
