"Report Number","Supplemental Number","Accident Year","Accident Date/Time","Operator ID","Operator Name","Pipeline/Facility Name","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident City","Accident County","Accident State","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Date/Time","Restart Date/Time","Public Evacuations","Operator Employee Injuries","Operator Contractor Injuries","Emergency Responder Injuries","Other Injuries","Public Injuries","All Injuries","Operator Employee Fatalities","Operator Contractor Fatalities","Emergency Responder Fatalities","Other Fatalities","Public Fatalities","All Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs"
"20100016","17305","2010-01-01T00:00:00","2010-01-01T07:15:00","32109","ONEOK NGL PIPELINE LP","KINDER MORGAN JCT","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","MCPHERSON","MCPHERSON","KS","38.6707","-97.78123","INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED","21.0","0.1","0.0","21.0","NO","NO","NO","","","","","","","","","","","","","","","","110","1517","0","0","0","0","1627"
"20100254","17331","2010-01-01T00:00:00","2010-01-04T08:30:00","15786","PORTLAND PIPELINE CORP","24-INCH MAIN LINE","ONSHORE","ABOVEGROUND","CRUDE OIL","","","RAYMOND","CUMBERLAND","ME","43.94028","-70.49336","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.12","0.0","0.12","0.0","NO","NO","","","","","","","","","","","","","","","","","4000","8","0","0","0","0","4008"
"20100038","17747","2010-01-01T00:00:00","2010-01-05T10:30:00","20160","PETROLOGISTICS OLEFINS, LLC","","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHANE","SULPHER","CALCASIEU","LA","30.1824","-93.3524","MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING","2.0","0.0","0.0","2.0","NO","NO","","","","","","","","","","","","","","","","","0","200","0","0","0","0","200"
"20100260","18574","2010-01-01T00:00:00","2010-01-06T19:30:00","11169","ENBRIDGE ENERGY, LIMITED PARTNERSHIP","SUPERIOR TERMINAL","ONSHORE","UNDERGROUND","CRUDE OIL","","","SUPERIOR","DOUGLAS","WI","46.6893","-92.0612","NATURAL FORCE DAMAGE","TEMPERATURE","0.48","0.0","0.48","0.0","NO","NO","","","","","","","","","","","","","","","","","200","40","0","11300","0","0","11540"
"20100030","16276","2010-01-01T00:00:00","2010-01-07T13:00:00","300","PLAINS PIPELINE, L.P.","RED RIVER EAST","ONSHORE","UNDERGROUND","CRUDE OIL","","","SHERMAN","GRAYSON","TX","33.58266","-96.64881","EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE","700.0","","698.0","2.0","NO","NO","NO","","","","","","","","","","","","","","","","20000","150","0","7500","2000","0","29650"
"20100021","17161","2010-01-01T00:00:00","2010-01-08T23:38:00","11169","ENBRIDGE ENERGY, LIMITED PARTNERSHIP","","ONSHORE","UNDERGROUND","CRUDE OIL","","","NECHE","PEMBINA","ND","48.99555","-97.52554","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","3784.0","0.0","1547.0","2237.0","NO","NO","YES","2010-01-08T23:41:00","2010-01-13T09:17:00","0","","","","","","","","","","","","","76940","167775","150000","1800000","2000000","0","4194715"
"20110036","18052","2010-01-01T00:00:00","2010-01-09T00:15:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","GALENA PARK","HARRIS","TX","29.4305","-95.1201","MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED","35.0","0.0","30.0","5.0","NO","NO","NO","","","","","","","","","","","","","","","","0","400","0","0","70000","0","70400"
"20100255","18584","2010-01-01T00:00:00","2010-01-09T01:12:00","12624","MOBIL CORP","HULL STATION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","HULL","LIBERTY","TX","30.08533","-94.3805","NATURAL FORCE DAMAGE","TEMPERATURE","0.24","0.0","0.0","0.24","NO","NO","","","","","","","","","","","","","","","","","400","13","0","0","0","0","413"
"20100261","18050","2010-01-01T00:00:00","2010-01-10T19:46:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","","","TX","29.4305","-95.1201","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.4","0.0","0.4","0.0","NO","NO","","","","","","","","","","","","","","","","","0","336","0","0","40000","0","40336"
"20100024","18390","2010-01-01T00:00:00","2010-01-11T14:30:00","31684","CONOCOPHILLIPS","TANK 1501","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","PASADENA","HARRIS","TX","29.71478","-95.17611","ALL OTHER CAUSES","MISCELLANEOUS","0.48","0.0","0.48","0.0","NO","NO","NO","","","","","","","","","","","","","","","","0","50","0","10000","10000","10000","30050"
"20100150","15205","2010-01-01T00:00:00","2010-01-11T14:30:00","32296","TARGA RESOURCES OPERATING LP","N-4 LINE","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","NORMAL BUTANE","LAKE CHARLES","CALCASIEU","LA","30.25989","-93.20991","NATURAL FORCE DAMAGE","TEMPERATURE","2237.0","25.0","0.0","2237.0","NO","NO","YES","2010-01-11T14:45:00","2010-01-15T15:00:00","0","","","","","","","","","","","","","29360","136233","","","","","165593"
"20100262","15399","2010-01-01T00:00:00","2010-01-11T14:47:00","31454","NUSTAR LOGISTICS, L.P.","46P HOUSTON 12"" REFINDED PRODUCTS PL","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","TAFT","SAN PATRICO","TX","28.05529","-97.32797","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","3.0","0.0","3.0","0.0","NO","NO","YES","2010-01-11T14:55:00","2010-01-11T22:08:00","0","","","","","","","","","","","","","30000","415","10000","7971","308883","0","357269"
"20100234","18134","2010-01-01T00:00:00","2010-01-11T15:00:00","9175","JAYHAWK PIPELINE LLC","CHASE KAW TERMINAL","ONSHORE","UNDERGROUND","CRUDE OIL","","","CHASE","RICE","KS","38.34519","-98.31356","CORROSION","INTERNAL","2.0","","1.0","1.0","NO","NO","YES","2010-01-11T15:10:00","2010-01-13T14:00:00","","","","","","","","","","","","","","2000","150","0","3000","6500","500","12150"
"20100026","17874","2010-01-01T00:00:00","2010-01-11T23:00:00","31684","CONOCOPHILLIPS","TANK 824","ONSHORE","TANK","CRUDE OIL","","","CUSHING","PAYNE","OK","35.94466","-96.75427","NATURAL FORCE DAMAGE","TEMPERATURE","53.0","0.0","51.0","2.0","NO","NO","NO","","","","","","","","","","","","","","","","5000","150","0","0","100","32600","37850"
"20100106","17751","2010-01-01T00:00:00","2010-01-12T10:25:00","26085","PLAINS MARKETING, L.P.","CUSHING TERMINAL","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CUSHING","LINCOLN","OK","35.93749","-96.74417","CORROSION","INTERNAL","21.0","0.0","21.0","0.0","NO","NO","YES","2010-01-12T10:25:00","2010-01-14T10:25:00","0","","","","","","","","","","","","","6826","150","0","13357","0","0","20333"
"20100082","17824","2010-01-01T00:00:00","2010-01-12T14:30:00","32080","CCPS TRANSPORTATION, LLC","CCPS TRANSPORTATION, RUSH STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","RUSHVILLE","SCHUYLER","IL","40.16833","-90.56593","INCORRECT OPERATION","INCORRECT INSTALLATION","0.19","0.0","0.19","0.0","NO","NO","NO","","","","","","","","","","","","","","","","2500","0","0","30000","0","0","32500"
"20100037","18592","2010-01-01T00:00:00","2010-01-12T19:08:00","12105","MAGELLAN AMMONIA PIPELINE, L.P.","MAGELLAN AMMONIA PIPELINE, LP","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","PAWNEE","PAWNEE","OK","36.39836","-96.74622","MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED","445.0","5.0","0.0","445.0","NO","NO","YES","2010-01-12T19:08:00","2010-01-20T14:34:00","19","","","","","","","","","","","","","175000","34000","68000","324000","1901615","15000","2517615"
"20100025","17505","2010-01-01T00:00:00","2010-01-13T07:36:00","31174","SHELL PIPELINE CO., L.P.","SORRENTO DOME","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE","SORRENTO","ASCENSION","LA","30.1724","-90.782","NATURAL FORCE DAMAGE","TEMPERATURE","3.49","0.0","0.0","3.49","NO","NO","NO","","","0","","","","","","","","","","","","","0","254","0","0","0","0","254"
"20110071","18051","2010-01-01T00:00:00","2010-01-13T13:30:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","GALENA PARK","HARRIS","TX","29.4305","-95.1201","MATERIAL/WELD/EQUIP FAILURE","ENVIRONMENTAL CRACKING-RELATED","6.0","0.0","6.0","0.0","NO","NO","NO","","","","","","","","","","","","","","","","0","504","0","0","30000","0","30504"
"20100100","17975","2010-01-01T00:00:00","2010-01-13T15:30:00","22855","KOCH PIPELINE COMPANY, L.P.","PARK RAPIDS PUMP STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","MENAHGA","HUBBARD","MN","46.8197","-95.1489","INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP","0.48","0.0","0.0","0.48","NO","NO","NO","","","0","","","","","","","","","","","","","0","34","0","0","64645","2000","66679"
"20100057","17557","2010-01-01T00:00:00","2010-01-14T13:15:00","10250","KIANTONE PIPELINE CORP","GOWANDA BOOSTER STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","GOWANDA","CATTARAUGUS","NY","42.38229","-78.91763","NATURAL FORCE DAMAGE","TEMPERATURE","0.24","","0.2","0.04","NO","NO","NO","","","","","","","","","","","","","","","","5000","17","0","50000","20000","0","75017"
"20110083","17836","2010-01-01T00:00:00","2010-01-15T07:05:00","31325","PACIFIC PIPELINE SYSTEM LLC","LINE 63 SOUTH PACIFIC PIPELINES BP REFINERY TANK F","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CARSON","LOS ANGELES","CA","33.80933","-118.25413","OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION","1.0","0.0","1.0","0.0","NO","NO","NO","","","","","","","","","","","","","","","","0","75000","0","1000000","3500000","0","4575000"
"20100231","15700","2010-01-01T00:00:00","2010-01-15T15:00:00","9175","JAYHAWK PIPELINE LLC","","ONSHORE","UNDERGROUND","CRUDE OIL","","","ELLIS","ELLIS","KS","38.81386","-99.42139","CORROSION","INTERNAL","5.0","","2.0","3.0","NO","NO","YES","2010-01-15T15:10:00","2010-01-16T11:00:00","","","","","","","","","","","","","","0","180","700","0","1500","1500","3880"
"20100071","17807","2010-01-01T00:00:00","2010-01-18T10:00:00","19237","TE PRODUCTS PIPELINE COMPANY, LLC","PRINCETON TERMINAL","ONSHORE","TANK","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","PRINCETON","GIBSON","IN","38.32113","-87.34782","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","2.0","0.0","0.0","2.0","NO","NO","NO","","","","","","","","","","","","","","","","1000","100","0","0","0","0","1100"
