"stn_code","sampling_date","state","location","agency","type","so2","no2","rspm","spm","location_monitoring_station","pm2_5","date"
"150","February - M021990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","4.8","17.4","","","","","1990-02-01T00:00:00"
"151","February - M021990","Andhra Pradesh","Hyderabad","","Industrial Area","3.1","7.0","","","","","1990-02-01T00:00:00"
"152","February - M021990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.2","28.5","","","","","1990-02-01T00:00:00"
"150","March - M031990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","14.7","","","","","1990-03-01T00:00:00"
"151","March - M031990","Andhra Pradesh","Hyderabad","","Industrial Area","4.7","7.5","","","","","1990-03-01T00:00:00"
"152","March - M031990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.4","25.7","","","","","1990-03-01T00:00:00"
"150","April - M041990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","5.4","17.1","","","","","1990-04-01T00:00:00"
"151","April - M041990","Andhra Pradesh","Hyderabad","","Industrial Area","4.7","8.7","","","","","1990-04-01T00:00:00"
"152","April - M041990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","4.2","23.0","","","","","1990-04-01T00:00:00"
"151","May - M051990","Andhra Pradesh","Hyderabad","","Industrial Area","4.0","8.9","","","","","1990-05-01T00:00:00"
"152","May - M051990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","3.6","18.6","","","","","1990-05-01T00:00:00"
"150","June - M061990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","3.9","14.1","","133","","","1990-06-01T00:00:00"
"151","June - M061990","Andhra Pradesh","Hyderabad","","Industrial Area","5.6","11.8","","82","","","1990-06-01T00:00:00"
"152","June - M061990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","3.3","19.3","","111","","","1990-06-01T00:00:00"
"150","July - M071990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","3.9","8.2","","118","","","1990-07-01T00:00:00"
"152","July - M071990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","3.5","12.1","","135","","","1990-07-01T00:00:00"
"151","July - M071990","Andhra Pradesh","Hyderabad","","Industrial Area","7.9","10.2","","80","","","1990-07-01T00:00:00"
"150","August - M081990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","4.0","9.9","","179","","","1990-08-01T00:00:00"
"151","August - M081990","Andhra Pradesh","Hyderabad","","Industrial Area","12.4","11.5","","58","","","1990-08-01T00:00:00"
"152","August - M081990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","4.0","12.3","","99","","","1990-08-01T00:00:00"
"150","September - M091990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","11.5","","270","","","1990-09-01T00:00:00"
"151","September - M091990","Andhra Pradesh","Hyderabad","","Industrial Area","44.8","13.7","","97","","","1990-09-01T00:00:00"
