"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"92","1","""Tragedy""","David Platt","Amanda Green","2003-09-23T00:00:00","E4403","13.23"
"93","2","""Manic""","Guy Norman Bee","Patrick Harbinson","2003-09-30T00:00:00","E4401","11.5"
"94","3","""Mother""","Ted Kotcheff","Lisa Marie Petersen & Dawn DeNoon","2003-10-07T00:00:00","E4404","9.9"
"95","4","""Loss""","Constantine Makris","Michele Fazekas & Tara Butters","2003-10-14T00:00:00","E4402","12.65"
"96","5","""Serendipity""","Constantine Makris","Lisa Marie Petersen & Dawn DeNoon","2003-10-21T00:00:00","E4408","11.8"
"97","6","""Coerced""","Jean de Segonzac","Jonathan Greene","2003-10-28T00:00:00","E4409","12.1"
"98","7","""Choice""","David Platt","Patrick Harbinson","2003-11-04T00:00:00","E4411","13.2"
"99","8","""Abomination""","Alex Zakrzewski","Michele Fazekas & Tara Butters","2003-11-11T00:00:00","E4410","12.99"
"100","9","""Control""","Ted Kotcheff","Teleplay: Neal Baer Story: Dick Wolf","2003-11-18T00:00:00","E4413","13.94"
"101","10","""Shaken""","Constantine Makris","Amanda Green","2003-11-25T00:00:00","E4414","13.14"
"102","11","""Escape""","Jean de Segonzac","Barbie Kligman","2003-12-02T00:00:00","E4415","13.65"
"103","12","""Brotherhood""","Jean de Segonzac","Jose Molina","2004-01-06T00:00:00","E4412","15.4"
"104","13","""Hate""","David Platt","Robert Nathan","2004-01-13T00:00:00","E4416","14.0"
"105","14","""Ritual""","Ed Bianchi","Ruth Fletcher & Christos N. Gage","2004-02-03T00:00:00","E4406","13.81"
"106","15","""Families""","Constantine Makris","Jonathan Greene","2004-02-10T00:00:00","E4419","12.89"
"107","16","""Home""","Rick Wallace","Amanda Green","2004-02-17T00:00:00","E4420","14.37"
"108","17","""Mean""","Constantine Makris","Michele Fazekas & Tara Butters","2004-02-24T00:00:00","E4421","14.42"
"109","18","""Careless""","Steve Shill","Patrick Harbinson","2004-03-02T00:00:00","E4422","12.5"
"110","19","""Sick""","David Platt","Dawn DeNoon","2004-03-30T00:00:00","E4423","15.55"
"111","20","""Lowdown""","Jud Taylor","Robert Nathan","2004-04-06T00:00:00","E4424","12.6"
"112","21","""Criminal""","Alex Zakrzewski","Jose Molina","2004-04-20T00:00:00","E4425","12.82"
"113","22","""Painless""","Juan J. Campanella","Jonathan Greene","2004-04-27T00:00:00","E4426","12.78"
"114","23","""Bound""","Constantine Makris","Barbie Kligman","2004-05-04T00:00:00","E4427","13.04"
"115","24","""Poison""","David Platt","Michele Fazekas & Tara Butters","2004-05-11T00:00:00","E4428","12.28"
