"Month","Avg High (degreeF)","Avg Low (degreeF)","Mean Avg (degreeF)","Precip (inch)","Record High (degreeF)","Record Low (degreeF)"
"2000-01-01T00:00:00","46","35","41","4.49","64","18"
"2000-02-01T00:00:00","50","36","43","3.67","66","19"
"2000-03-01T00:00:00","54","38","46","3.84","78","28"
"2000-04-01T00:00:00","58","42","50","2.84","83","32"
"2000-05-01T00:00:00","65","47","56","2.1","89","35"
"2000-06-01T00:00:00","69","52","61","1.68","92","42"
"2000-07-01T00:00:00","75","55","65","0.97","103","48"
"2000-08-01T00:00:00","76","57","66","0.97","93","47"
"2000-09-01T00:00:00","71","52","62","1.71","93","42"
"2000-10-01T00:00:00","60","46","53","3.32","87","29"
"2000-11-01T00:00:00","52","40","46","4.92","66","20"
