"Week","Date","Visiting Team","Host Team","Stadium"
"2","2000-09-12T00:00:00","New York Jets","New England Patriots","Gillette Stadium"
"3","2000-09-19T00:00:00","Kansas City Chiefs","Philadelphia Eagles","Lincoln Financial Field"
"4","2000-09-26T00:00:00","San Francisco 49ers","St. Louis Rams","Edward Jones Dome"
"5","2000-10-03T00:00:00","Buffalo Bills","Cleveland Browns","Cleveland Browns Stadium"
"6","2000-10-10T00:00:00","New York Giants","Chicago Bears","Soldier Field"
"7","2000-10-17T00:00:00","Seattle Seahawks","Arizona Cardinals","University of Phoenix Stadium"
"8","2000-10-24T00:00:00","Carolina Panthers","Tampa Bay Buccaneers","Raymond James Stadium"
"9","2000-10-31T00:00:00","Cincinnati Bengals","Miami Dolphins","Sun Life Stadium"
"10","2000-11-07T00:00:00","Washington Redskins","Minnesota Vikings","Mall of America Field"
"11","2000-11-14T00:00:00","Indianapolis Colts","Tennessee Titans","LP Field"
"12","2000-11-21T00:00:00","New Orleans Saints","Atlanta Falcons","Georgia Dome"
"14","2000-12-05T00:00:00","Houston Texans","Jacksonville Jaguars","Everbank Field"
"15","2000-12-12T00:00:00","San Diego Chargers","Denver Broncos","Sports Authority Field at Mile High"
