"Order","Name","Party","Constituted","Concluded"
"1","Barton Ministry","Protectionist","1901-01-01T00:00:00","24September1903"
"2","First Deakin Ministry","Protectionist","1903-09-24T00:00:00","27April1904"
"3","Watson Ministry","Labor","1904-04-27T00:00:00","17August1904"
"4","Reid Ministry","Free Trade / Protectionist","1904-08-17T00:00:00","5July1905"
"5","Second Deakin Ministry","Protectionist","1905-07-05T00:00:00","12December1906"
"5","Third Deakin Ministry","Protectionist","1906-12-12T00:00:00","13November1908"
"6","First Fisher Ministry","Labor","1908-11-13T00:00:00","2June1909"
"7","Fourth Deakin Ministry","Protectionist / Free Trade / Tariff Reform","1909-06-02T00:00:00","29April1910"
"8","Second Fisher Ministry","Labor","1910-04-29T00:00:00","24June1913"
"9","Cook Ministry","Commonwealth Liberal","1913-06-24T00:00:00","17September1914"
"10","Third Fisher Ministry","Labor","1914-09-17T00:00:00","27October1915"
"12","First Hughes Ministry","Labor","1915-10-27T00:00:00","14November1916"
"13","Second Hughes Ministry","National Labor","1916-11-14T00:00:00","17February1917"
"14","Third Hughes Ministry","Nationalist","1917-02-17T00:00:00","5May1917"
"14","Fourth Hughes Ministry","Nationalist","1917-05-05T00:00:00","4February1920"
"14","Fifth Hughes Ministry","Nationalist","1920-02-04T00:00:00","9February1923"
"15","First Bruce Ministry","Nationalist / Country","1923-02-09T00:00:00","14November1925"
"15","Second Bruce Ministry","Nationalist / Country","1925-11-14T00:00:00","29November1928"
"15","Third Bruce Ministry","Nationalist / Country","1928-11-29T00:00:00","22October1929"
"16","Scullin Ministry","Labor","1929-10-22T00:00:00","6January1932"
"17","First Lyons Ministry","United Australia","1932-01-06T00:00:00","12October1934"
"17","Second Lyons Ministry","United Australia","1934-10-12T00:00:00","9November1934"
"18","Third Lyons Ministry","United Australia / Country","1934-11-09T00:00:00","29November1937"
"18","Fourth Lyons Ministry","United Australia / Country","1937-11-29T00:00:00","7April1939"
"19","Page Ministry","Country / United Australia","1939-04-07T00:00:00","26April1939"
"20","First Menzies Ministry","United Australia","1939-04-26T00:00:00","14March1940"
"21","Second Menzies Ministry","United Australia / Country","1940-03-14T00:00:00","28October1940"
"22","Third Menzies Ministry","United Australia / Country","1940-10-28T00:00:00","28August1941"
"23","Fadden Ministry","Country / United Australia","1941-08-28T00:00:00","7October1941"
"24","First Curtin Ministry","Labor","1941-10-07T00:00:00","21September1943"
"25","Second Curtin Ministry","Labor","1943-09-21T00:00:00","6July1945"
"26","Forde Ministry","Labor","1945-07-06T00:00:00","13July1945"
"27","First Chifley Ministry","Labor","1945-07-13T00:00:00","1November1946"
"28","Second Chifley Ministry","Labor","1946-11-01T00:00:00","19December1949"
"29","Fourth Menzies Ministry","Liberal / Country","1949-12-19T00:00:00","11May1951"
"30","Fifth Menzies Ministry","Liberal / Country","1951-05-11T00:00:00","9July1954"
"30","Sixth Menzies Ministry","Liberal / Country","1954-07-09T00:00:00","11January1956"
"31","Seventh Menzies Ministry","Liberal / Country","1956-01-11T00:00:00","10December1958"
"32","Eighth Menzies Ministry","Liberal / Country","1958-12-10T00:00:00","22December1961"
"32","Ninth Menzies Ministry","Liberal / Country","1961-12-22T00:00:00","18December1963"
"33","Tenth Menzies Ministry","Liberal / Country","1963-12-18T00:00:00","26January1966"
"34","First Holt Ministry","Liberal / Country","1966-01-26T00:00:00","14December1966"
"35","Second Holt Ministry","Liberal / Country","1966-12-14T00:00:00","19December1967"
"36","McEwen Ministry","Liberal / Country","1967-12-19T00:00:00","10January1968"
"37","First Gorton Ministry","Liberal / Country","1968-01-10T00:00:00","28February1968"
"38","First Gorton Ministry","Liberal / Country","1968-02-28T00:00:00","12November1968"
"39","Second Gorton Ministry","Liberal / Country","1968-11-12T00:00:00","10March1971"
"40","McMahon Ministry","Liberal / Country","1971-03-10T00:00:00","5December1972"
"41","First Whitlam Ministry","Labor","1972-12-05T00:00:00","19December1972"
"42","Second Whitlam Ministry","Labor","1972-12-19T00:00:00","12June1974"
"43","Third Whitlam Ministry","Labor","1974-06-12T00:00:00","11November1975"
"44","First Fraser Ministry","Liberal / National Country","1975-11-11T00:00:00","22December1975"
"45","Second Fraser Ministry","Liberal / National Country","1975-12-22T00:00:00","20December1977"
"46","Third Fraser Ministry","Liberal / National Country","1977-12-20T00:00:00","3November1980"
"47","Fourth Fraser Ministry","Liberal / National Country","1980-11-03T00:00:00","7May1982"
"48","Fourth Fraser Ministry","Liberal / National Country","1982-05-07T00:00:00","11March1983"
"49","First Hawke Ministry","Labor","1983-03-11T00:00:00","13December1984"
"50","Second Hawke Ministry","Labor","1984-12-13T00:00:00","24July1987"
"51","Third Hawke Ministry","Labor","1987-07-24T00:00:00","4April1990"
"52","Fourth Hawke Ministry","Labor","1990-04-04T00:00:00","20December1991"
"53","First Keating Ministry","Labor","1991-12-20T00:00:00","27December1991"
"54","First Keating Ministry","Labor","1991-12-27T00:00:00","24March1993"
"55","Second Keating Ministry","Labor","1993-03-24T00:00:00","11March1996"
"56","First Howard Ministry","Liberal / National","1996-03-11T00:00:00","21October1998"
"57","Second Howard Ministry","Liberal / National","1998-10-21T00:00:00","26November2001"
"58","Third Howard Ministry","Liberal / National","2001-11-26T00:00:00","22October2004"
"59","Fourth Howard Ministry","Liberal / National","2004-10-22T00:00:00","3December2007"
"60","First Rudd Ministry","Labor","2007-12-03T00:00:00","24June2010"
"61","First Gillard Ministry","Labor","2010-06-24T00:00:00","28June2010"
"62","First Gillard Ministry","Labor","2010-06-28T00:00:00","14September2010"
"63","Second Gillard Ministry","Labor","2010-09-14T00:00:00","27June2013"
"64","Second Rudd Ministry","Labor","2013-06-27T00:00:00","18September2013"
"65","Abbott Ministry","Liberal / National","2013-09-18T00:00:00","current"
