"","City / Municipality","No. of Barangays","Area (km 2 )","Population (2010)","Income class (2007)","Mayor (2010–2013)"
"1","Bacacay","56","122.13","65724","2","Tobias Betito"
"2","Camalig","50","130.9","63585","1","Carlos Irwin G. Baldo"
"3","Daraga","54","118.64","115804","1","Gerry R. Jaucian"
"4","Guinobatan","44","244.43","75967","1","Juan M. Garcia II"
"5","Jovellar","23","105.4","16899","4","Jorem Archangel"
"6","Legazpi City","70","153.7","182201","1","Noel Rosal"
"7","Libon","47","222.76","71527","1","Agnes P. Dycoco"
"8","Ligao City","55","246.75","104914","4","Linda P. Gonzales"
"9","Malilipot","18","44.13","35567","4","Roli Volante"
"10","Malinao","29","107.5","42770","3","Avelino C. Ceriola"
"11","Manito","15","107.4","22819","4","Cesar S. Daep"
"12","Oas","53","263.61","64785","1","Gregorio H. Ricarte"
"13","Pio Duran","33","133.7","45028","3","Dante R. Arandia"
"14","Polangui","44","145.3","82307","1","Cherilie Mella-Sampal"
"15","Rapu-Rapu","34","155.3","35875","3","Nora Oñate"
"16","Santo Domingo","23","51.22","32414","4","Herbie Aguas"
"17","Tabaco City","47","117.14","125083","4","Cielo Krisel Lagman-Luistro"
