"Club","Sport","League","Venue","Championships (Years)"
"Pensacola Blue Wahoos","Baseball","MiLB , Southern League","Pensacola Bayfront Stadium","0"
"Jacksonville Suns","Baseball","MiLB , Southern League","Baseball Grounds of Jacksonville","6"
"Bradenton Marauders","Baseball","MiLB , Florida State League","McKechnie Field","0"
"Brevard County Manatees","Baseball","MiLB , Florida State League","Space Coast Stadium","1"
"Clearwater Threshers","Baseball","MiLB, Florida State League","Bright House Networks Field","1"
"Daytona Cubs","Baseball","MiLB, Florida State League","Jackie Robinson Ballpark","3"
"Dunedin Blue Jays","Baseball","MiLB, Florida State League","Knology Park","0"
"Fort Myers Miracle","Baseball","MiLB, Florida State League","Hammond Stadium","5"
"Jupiter Hammerheads","Baseball","MiLB, Florida State League","Roger Dean Stadium","0"
"Lakeland Flying Tigers","Baseball","MiLB, Florida State League","Joker Marchant Stadium","3"
"Palm Beach Cardinals","Baseball","MiLB, Florida State League","Roger Dean Stadium","1"
"Sarasota Reds","Baseball","MiLB, Florida State League","Ed Smith Stadium","0"
"St. Lucie Mets","Baseball","MiLB, Florida State League","Tradition Field","5"
"Tampa Yankees","Baseball","MiLB, Florida State League","Legends Field","5"
"Charlotte Stone Crabs","Baseball","MiLB, Florida State League","Charlotte Sports Park","2"
"Heartland Prowl","Basketball","Continental Basketball League","South Florida Community College","0"
"Gainesville Galaxy","Basketball","Continental Basketball League","Martin Luther King, Jr. Recreation Center","0"
"Florida Flight","Basketball","Continental Basketball League","Avalon Middle School","0"
"Miami Stars","Basketball","Continental Basketball League","St. Thomas University","0"
"Tampa Bay Saints","Basketball","Continental Basketball League","Mary Help of Christians Center","0"
"Palm Beach Titans","Basketball","Continental Basketball League","Countess de Hoernle Student Life Center","0"
"Jacksonville Giants","Basketball","American Basketball Association","Jacksonville Veterans Memorial Arena","0"
"Orlando Kings","Basketball","American Basketball Association","Downtown Recreation Center","0"
"Panama City Dream","Basketball","American Basketball Association","","0"
"Fort Lauderdale Strikers","Soccer","North American Soccer League","Lockhart Stadium","0"
"Tampa Marauders FC","Soccer","National Premier Soccer League ,","Blake High School Stadium","0"
"Tampa Bay Rowdies","Soccer","North American Soccer League","Progress Energy Park","2"
"Orlando City Soccer Club","Soccer","USL Professional Division","Citrus Bowl","2"
"Florida Everblades","Ice hockey","East Coast Hockey League","Germain Arena","1"
"Orlando Solar Bears","Ice hockey","East Coast Hockey League","Amway Center","0"
"Pensacola Ice Flyers","Ice hockey","Southern Professional Hockey League","Pensacola Civic Center","0"
"Florida Tarpons","Arena football","Ultimate Indoor Football League","Germain Arena","0"
"Lakeland Raiders","Arena football","Ultimate Indoor Football League","Lakeland Center","0"
"Sarasota Thunder","Arena football","Ultimate Indoor Football League","Robarts Arena","0"
