"Pac-12","Lost","Tied","Pct.","Years","Total Games"
"Southern California","319","54","0.7015","119","1159"
"Washington","424","50","0.6106","123","1153"
"Arizona State","361","24","0.609","100","954"
"Colorado","463","36","0.5923","123","1170"
"UCLA","386","37","0.5902","94","987"
"Utah","435","31","0.5882","119","1094"
"Stanford","437","49","0.5727","106","1080"
"Arizona","428","33","0.5701","109","1034"
"California","496","51","0.5595","117","1184"
"Oregon","471","46","0.5593","117","1121"
"Washington State","526","45","0.4879","117","1071"
"Oregon State","551","50","0.482","116","1112"
