"Match","Date","Opponent","Venue","Result","Turbine goals","Attendance","Report"
"1","2007-08-19T00:00:00","TSV Crailsheim","Away","2000-01-01T01:00:00","","522","Report"
"2","2007-08-26T00:00:00","Wattenscheid 09","Home","2000-01-01T03:01:00","Wich ; Zietz ; Schiewe","1113","Report"
"3","2007-10-07T00:00:00","SG Essen-Schönebeck","Away","2000-01-01T01:01:00","Peter","3042","Report"
"4","2007-10-14T00:00:00","SC 07 Bad Neuenahr","Home","2000-01-01T02:00:00","Mittag","1507","Report"
"6","2007-11-11T00:00:00","1. FFC Frankfurt","Home","2000-01-01T01:01:00","Zietz","1102","Report"
"7","2007-11-18T00:00:00","1. FC Saarbrücken","Home","2000-01-01T04:00:00","Wich ; Sainio ; Mittag","715","Report"
"8","2007-12-02T00:00:00","FCR 2001 Duisburg","Away","2000-01-01T00:01:00","Mittag","1062","Report"
"9","2007-12-09T00:00:00","Bayern Munich","Home","2000-01-01T01:02:00","I. Kerschowski","811","Report"
"10","2008-02-24T00:00:00","Hamburger SV","Away","2000-01-01T02:02:00","Mittag ; Wich","720","Report"
"11","2008-03-02T00:00:00","SC Freiburg","Home","2000-01-01T01:01:00","I. Kerschowski","553","Report"
"12","2008-03-24T00:00:00","TSV Crailsheim","Home","2000-01-01T02:01:00","Peter ; Zietz","750","Report"
"13","2008-03-30T00:00:00","Wattenscheid 09","Away","2000-01-01T00:05:00","Zietz ; Wich ; Schmidt","552","Report"
"14","2008-04-06T00:00:00","SG Essen-Schönebeck","Home","2000-01-01T03:00:00","Zietz ; Mittag , Wich","913","Report"
"15","2008-04-13T00:00:00","SC 07 Bad Neuenahr","Away","2000-01-01T02:01:00","Schmidt","730","Report"
"16","2008-05-04T00:00:00","VfL Wolfsburg","Home","2000-01-01T03:02:00","Peter ; Hagemann ; Schmidt","915","Report"
"17","2008-05-12T00:00:00","1. FFC Frankfurt","Away","2000-01-01T04:00:00","","3120","Report"
"18","2008-05-18T00:00:00","1. FC Saarbrücken","Away","2000-01-01T00:02:00","Wich","1124","Report"
"19","2008-05-25T00:00:00","FCR 2001 Duisburg","Home","2000-01-01T01:02:00","Peter","1182","Report"
"20","2008-06-01T00:00:00","Bayern Munich","Away","2000-01-01T07:02:00","Mittag ; Larsen Kaurin","520","Report"
