"Rank","Name","Height ft (m)","Floors","Year"
"1","100 North Tampa","579","42","1992-01-01T00:00:00"
"2","Bank of America Plaza","577","42","1986-01-01T00:00:00"
"3","One Tampa City Center","537","38","1981-01-01T00:00:00"
"4","SunTrust Financial Centre","525","36","1992-01-01T00:00:00"
"5","Element","460","34","2009-01-01T00:00:00"
"6","Park Tower","458","36","1972-01-01T00:00:00"
"7","Rivergate Tower","454","32","1988-01-01T00:00:00"
"8","Hillsborough County Center","375","28","1993-01-01T00:00:00"
"8","Sam Gibbons Federal Courthouse","375","17","1997-01-01T00:00:00"
"9","SkyPoint","361","32","2007-01-01T00:00:00"
"10","Towers of Channelside East","327","30","2007-01-01T00:00:00"
"10","Towers of Channelside West","327","30","2007-01-01T00:00:00"
"12","Tampa Marriott Waterside","326","27","2000-01-01T00:00:00"
"13","Wells Fargo Center","311","22","1985-01-01T00:00:00"
"14","Franklin Exchange Building","280","22","1966-01-01T00:00:00"
"15","Fifth Third Center","279","19","1981-01-01T00:00:00"
"16","The Alagon on Bayshore","273","23","2006-01-01T00:00:00"
"17","The Stovall","255","22","2001-01-01T00:00:00"
"18","One Mack-Cali Center","252","21","1983-01-01T00:00:00"
