"Week","Date","Opponent","Result","TV Time","Attendance"
"2","2001-09-23T00:00:00","Denver Broncos","L 38-17","ESPN 5:30pm","50,913"
"3","2001-09-30T00:00:00","Atlanta Falcons","L 34-14","FOX 1:05pm","28,878"
"4","2001-10-07T00:00:00","at Philadelphia Eagles","W 21-20","FOX 10:00am","66,360"
"5","2001-10-14T00:00:00","at Chicago Bears","L 20-13","FOX 10:00am","66,944"
"6","2001-10-21T00:00:00","Kansas City Chiefs","W 24-16","CBS 1:05pm","35,916"
"7","2001-10-28T00:00:00","at Dallas Cowboys","L 17-3","FOX 2:15pm","63,114"
"8","2001-11-04T00:00:00","Philadelphia Eagles","L 21-7","FOX 2:05pm","33,430"
"9","2001-11-11T00:00:00","New York Giants","L 17-10","FOX 2:05pm","36,917"
"10","2001-11-18T00:00:00","Detroit Lions","W 45-38","FOX 2:05pm","32,322"
"11","2001-11-25T00:00:00","at San Diego Chargers","W 20-17","FOX 2:15pm","49,398"
"12","2001-12-02T00:00:00","at Oakland Raiders","W 34-31","FOX 2:15pm","46,601"
"13","2001-12-09T00:00:00","Washington Redskins","L 20-10","FOX 2:05pm","40,056"
"14","2001-12-15T00:00:00","at New York Giants","L 17-13","FOX 10:30am","77,913"
"15","2001-12-23T00:00:00","Dallas Cowboys","W 17-10","FOX 2:05pm","48,883"
"16","2001-12-30T00:00:00","at Carolina Panthers","W 30-7","FOX 11:00am","72,025"
"17","2002-01-06T00:00:00","at Washington Redskins","L 20-17","FOX 11:00am","61,721"
